date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target_vol,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,target_var,rvar_1,rvar_2,rvar_3,rvar_7,rvar_30,rvol_1,rvol_2,rvol_3,rvol_7,rvol_30,hmm_regime,hmm_prob_high,hmm_prob_high_t1
2022-08-31,0.0117954988439006,0.0007369211297184,0.0271462912700514,-0.0481927710843375,-0.0077266243984635,0.0849955332416669,-0.0124160065459673,0.0226031840952174,10.50749208388616,0.0226450283934075,-0.0060535122831444,-0.0221050325557863,-0.0288068924386823,-0.0088605223925171,-0.007847738208154,-0.006200490077413,-0.0056490713733463,0.000550002952298,-0.0011021530244017,1.712041384183566,-2.246168836582619,1.2433232275773296,0.2138748106071695,0.1690816598500184,0.1690816598500184,0.0561707112436842,-0.0130569537665077,-0.0377330941230198,0.066256619401031,0.3313383786273614,0.0462067929861897,0.0005127973109382,0.0007369211297184,0.0008068900898461503,0.0006648302634548357,0.0007193538653307739,0.0007047148312678467,0.0271462912700514,0.02837904859612475,0.02542330138261333,0.024963153136609018,0.024819565974567415,0.0,0.00019468523252410606,0.06745112318635861
2022-09-01,0.004250177681472,0.0005127973109382,0.0226450283934075,0.0028768699654775,0.0287541548234209,0.0984093545192408,0.0499927269200899,-0.1111513698330242,10.079943969056464,0.0253908347080887,-0.009503252799611,-0.0119503326173195,-0.0437453627982025,0.0046223769340354,0.0029917522671958,-0.0116174732788554,-0.0026329304616528,-0.0031740104106083,-0.0013944357465529,-1.1387898589005605,-0.9884091485344948,-0.0758429893462278,-0.1461881678707044,-0.0898249638578647,-0.0898249638578647,-0.0326599849878412,-0.012055420023286,-0.0340465952139439,0.0223063413371882,0.0381292968313466,0.0481390695332168,0.0006446944871734,0.0005127973109382,0.0006248592203283003,0.0007088591635435023,0.0007539985389960167,0.0006938706689703367,0.0226450283934075,0.024895659831729353,0.026467708528552392,0.02584953799238532,0.02460938892461365,0.0,0.00019079323005614875,0.06741497688102381
2022-09-02,-0.0089759501882937,0.0006446944871734,0.0253908347080887,-0.0602409638554217,0.009528302161442,0.2238451963613652,0.036293081295696,0.0054336122131779,9.900008803852788,0.0102460905699198,0.0077501991662911,0.012738218283276,0.0071204966129592,-0.0107339251629507,-0.010794552570724,-0.0071960088212223,-0.0131766166422071,0.0024067941072725,0.0086760767366063,-1.322488172493995,0.2283473791892367,-4.372636044358558e-05,-0.1028883265124385,-0.1245901239468416,-0.1245901239468416,-0.1184725756134277,-0.003527346582687,-0.0674412807955313,0.0,0.2594823058579032,0.0280362436170586,0.000104982371967,0.0006446944871734,0.0005787458990558003,0.0006314709759433356,0.0005450630045675739,0.0006928877740796667,0.0253908347080887,0.024017931550748002,0.025060718123849194,0.022918983090890105,0.024590250011652267,0.0,0.00030009340390994946,0.06774988946802857
2022-09-03,-0.0059448452641621,0.000104982371967,0.0102460905699198,-0.1153846153846153,-0.1091957384565098,-0.242547374446465,-0.1025408480612579,-1.1724585481439045,9.163196154751338,0.0168151759101678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1306201824170614,0.0,-0.371719574842972,-0.0492117870549115,0.0002827501408898,0.000104982371967,0.0003748384295702002,0.00042082472335953566,0.0005247048694701739,0.0006763488143563334,0.0102460905699198,0.017818462639004152,0.019427317890471994,0.02213531128495249,0.024114506890725567,0.0,0.0007367210195263214,0.06796842319418434
2022-09-04,0.0084969964189411,0.0002827501408898,0.0168151759101678,0.0144927536231882,-0.1706478531073294,-0.3295182057831933,-0.1694093986240599,0.1880546391153501,9.275342004510176,0.0141464596299742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1335313926245227,0.0,-0.5788897088676008,-0.1628239249112832,0.0002001223200624,0.0002827501408898,0.00019386625642840027,0.0003441423333434023,0.0005056735859047025,0.000655097684201,0.0168151759101678,0.013530633240043704,0.017484033729392095,0.021623861961346264,0.023663806628828606,0.0,0.0005099380499065989,0.06833247245823462
2022-09-05,-0.0105605827384369,0.0002001223200624,0.0141464596299742,0.0857142857142856,0.2014228843649999,0.2940983232735252,0.149340645392618,0.6859059693132039,9.542238868946251,0.0444890700865901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0935260580108234,0.0,0.3847336944266433,0.1074349044980838,0.0019792773571695,0.0002001223200624,0.00024143623047610027,0.00019595161097306897,0.00047987525867473104,0.0006569999341221633,0.0141464596299742,0.015480817770070904,0.013735908703353929,0.02085738377197253,0.023736670191017845,0.0,0.0006728446661849059,0.06803095091238608
2022-09-06,-0.0520349205851928,0.0019792773571695,0.0444890700865901,0.1052631578947369,0.0692766280257455,0.0717019824785794,0.0451190319683245,0.4471904029236846,10.435001037238356,0.0261868997939166,-0.0055129013074628,0.0010683427142201,-0.0020446045709938,-0.0055436678827405,-0.0041034646908961,-0.0096778741190535,-0.0074172799852725,0.0039888897245152,9.965794782300535e-06,1.342778723683729,-1.0612565021243403,0.4185987088993936,0.1260733808885099,0.1185728996254376,0.1185728996254376,0.0823698721714372,0.0549966970361359,-0.0746108637911753,0.0,0.2170812566386637,0.0252830168980513,0.0006857537208166,0.0019792773571695,0.0010896998386159503,0.000820716606040569,0.0006373635882741024,0.00071679700716259,0.0444890700865901,0.029317764858282053,0.025150235208910698,0.022982707224028506,0.024765809605283618,0.0,0.022509790585263364,0.06837157934399642
2022-09-07,0.026396045969772,0.0006857537208166,0.0261868997939166,0.1428571428571428,-0.0108219833591327,-0.0670231792382409,0.0277039649635231,-0.2604609109821716,10.149738036876666,0.019784960919781,0.0087244890395394,0.0190364794312363,-0.0534330686584505,0.0139011416158805,0.0181748486661703,0.0218974261798781,0.0211682274842566,0.0028805568318752,0.0054687887718703,-0.0682757685519552,-0.5108256237659914,-0.1822582621949759,-0.0064702709840673,-0.0591417152177662,-0.0591417152177662,-0.0391070257328287,-0.0881268451739525,0.0277795641070781,0.0,0.0347672170487936,-0.0167030960118639,0.0003914446785972,0.0006857537208166,0.0013325155389930503,0.0009550511326828357,0.0006300539584309882,0.00071963494108114,0.0261868997939166,0.03533798494025325,0.028274143170160294,0.02284565129886639,0.02482179085856671,0.0,0.0003343090376672862,0.07923171960594726
2022-09-08,0.0014683267522883,0.0003914446785972,0.019784960919781,-0.1562500000000001,-0.0089983224149889,0.0587090727796475,0.0136612822334054,-0.0267773545999041,9.919784834539186,0.0438042344636563,-0.0042649255334934,0.0105850550085953,0.0129835469468027,0.0061001782690688,0.0065889668804413,0.0081057246178648,0.0059380746314658,0.0017530580476079,-0.0098273722396477,0.605716779889347,1.0818051703517284,-0.2951902222617377,-0.0021467328600515,0.0194809124109269,0.0194809124109269,-0.0263770840247197,-0.0427007369457359,-0.1394195352497469,0.0,0.1200939423820637,0.0270239392155229,0.0019188109569469,0.0003914446785972,0.0005385991997069004,0.0010188252521944356,0.0006127178680965596,0.0007215995892536166,0.019784960919781,0.0229859303568487,0.030153643600095897,0.022437070231205464,0.02487346535486183,0.0,0.0002460871288352732,0.06019239453832501
2022-09-09,0.1004930510699075,0.0019188109569469,0.0438042344636563,0.1234567901234569,0.1011712482443165,0.2056134345146336,0.0944446915308354,0.253913303544806,10.586099736408936,0.0266885075992232,0.0047894205732026,0.0177360015539185,0.0405571805358428,0.0118009706147734,0.0151560149812119,0.0192725825487949,0.0208712925006739,-0.0012642087719043,-0.001630636403288,-0.6306014232052242,-1.3475083360847335,0.0402690172431778,-0.1019009399186536,-0.0164984635159157,-0.0164984635159157,0.0164190827054824,-0.0353484935189016,0.1462455003201448,0.0,-0.0366482671557388,0.0046591775587638,0.0007122764378737,0.0019188109569469,0.0011551278177720503,0.000998669785453569,0.000794734506635631,0.0007152221012421633,0.0438042344636563,0.03179459769171855,0.02992536505911796,0.02506755591057226,0.024802399428137504,0.0,0.1859093591155947,0.060797197727005176
2022-09-10,0.0133449937756235,0.0007122764378737,0.0266885075992232,-0.1538461538461539,-0.1841310037821628,-0.3152239675737025,-0.1535790428036243,-0.9788847290892272,9.784239946819396,0.020174613010001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658132185695734,0.0,-0.3270861684959525,-0.0464940765216885,0.0004070150101033,0.0007122764378737,0.0013155436974103005,0.001007510691139269,0.0008814908017651597,0.0007060006576192767,0.0266885075992232,0.035246371031439655,0.03009256766088683,0.027416472629044175,0.024643779867921958,0.0,0.0005576402630222901,0.20793220724010875
2022-09-11,0.0082882982768559,0.0004070150101033,0.020174613010001,-0.0519480519480518,-0.0934061177474134,-0.1843774701898333,-0.0622921002153926,-0.131997315610544,9.574124325291582,0.034267232926255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1532403474931136,0.0,-0.5347238199269075,-0.0724214368926952,0.0011742432524222,0.0004070150101033,0.0005596457239885004,0.0010127008016413022,0.0008992429259385168,0.0007074451293860933,0.020174613010001,0.023431560304612003,0.03022245169096016,0.027896392214734632,0.02468058635566677,0.0,0.00017730530419053767,0.05885193890822366
2022-09-12,0.025817975573009,0.0011742432524222,0.034267232926255,0.1095890410958901,0.1993364564759314,0.2645320714274852,0.0916105285989257,0.9320339895150448,10.254337880771626,0.0615434505654294,0.0069100090105367,0.0571315221379906,0.0124172403091513,0.00711665952978,0.0105286514839963,0.0122674320742328,0.0126423897687928,-0.0044662424618993,-0.0059144848710517,-2.2341172937165847,1.3808447563523265,0.0137152085747125,0.0870086972853059,-0.0227429211645322,-0.0227429211645322,-0.0596578252126285,0.0463005920793184,-0.1790482314489878,0.0,0.7430441517045683,0.0712698273046896,0.0037875963074994,0.0011742432524222,0.0007906291312627504,0.0007645115667997358,0.0010384030591327738,0.0007365460948879032,0.034267232926255,0.027220922968127902,0.02704345117849306,0.030770788399917603,0.025244309915427865,0.0,0.0003627866299875544,0.05847546181202035
2022-09-13,-0.1047486241744266,0.0037875963074994,0.0615434505654294,0.1234567901234569,-0.0335066377162238,0.1439305886785611,-0.0029000948145139,0.2146496177940768,10.528156733041593,0.0291045356005909,-0.0134574142146375,-0.0186491436043638,-0.0088690204605059,-0.0402146900417452,-0.0441991630319744,-0.039880512273327,-0.052969734078065,-7.21598986548333e-05,-0.0057572950325559,1.848917883068004,-1.8772816426662176,0.1987514472181004,0.2345564367361703,0.1021818020726428,0.1021818020726428,0.2241134956522046,0.1331647381346052,-0.1056855186316454,0.0047714769326638,0.0621850902735303,0.0791569649465326,0.000847073992526,0.0037875963074994,0.0024809197799608,0.0017896181900083023,0.0012967343377513312,0.0008510123612294433,0.0615434505654294,0.0479053417458421,0.038661765500561794,0.033207128468323216,0.026668942401280118,1.0,0.9999999842382296,0.053631700101605555
2022-09-14,0.0026231032637245,0.000847073992526,0.0291045356005909,-0.0219780219780221,0.0384688196828868,0.040739855531676,0.0357788696842895,-0.2298665637552517,10.132236458223364,0.0261266287756953,-0.0049978054933328,0.0041687758379378,0.0099322685663318,0.0009678378430688,0.0033812890788453,0.0037547501885875,0.0073745423224966,-0.0001300111268769,0.0146708439279957,0.2082179010975338,0.5179430915348546,0.1064405460036574,-0.2071678193106407,0.0161289463804408,0.0161289463804408,-0.0650683065406099,-0.0415556928877158,-0.0466595953337751,0.029134244035756,0.26188437963064,-0.0314067697734636,0.0006826007311829,0.000847073992526,0.0023173351500127004,0.0019363045174825358,0.001319780090852674,0.0008333717978706166,0.0291045356005909,0.04532399308301005,0.04163840636409176,0.0336239335835624,0.026402480429514562,0.0,0.09465314985707893,0.8716543864191867
2022-09-15,-0.0262514999658627,0.0006826007311829,0.0261266287756953,-0.0674157303370786,0.024599760609222,-0.000535302387469,0.0185082146435959,-0.2273102442290948,9.958226835254246,0.0217323463255528,-0.0185019557629866,-0.01531890614977,-0.0352583534523143,-0.0055806313228146,-0.0113822721681504,-0.007222247617868,-0.0143796778253975,0.0053150687649743,-0.0001995747054194,0.7488948252968761,0.2769867833350332,-0.0462948991053,-0.0091332729327824,0.0340247610494408,0.0340247610494408,-0.0115067926362613,0.0041961003666601,0.1462455003201448,0.0,-0.4215944900380479,-0.0035679607896423,0.0004722948768137,0.0006826007311829,0.0007648373618544502,0.0017724236770694356,0.001361373812650631,0.0008463265112557233,0.0261266287756953,0.027615582188143,0.03892487164723853,0.0345298861344073,0.026701859982491655,0.0,0.004296387761409131,0.13459983114092205
2022-09-16,0.0049295487640748,0.0004722948768137,0.0217323463255528,0.0240963855421685,-0.0582629162490313,0.0826368809269073,0.0086150145463204,-0.0642473019163389,10.121209027950416,0.0157930349085929,0.0037756940386222,0.0062904885656767,0.005598589196845,-0.0045124979005244,-0.007208049775663,-0.0149254249386725,-0.0090397591666899,0.0045865158313078,-0.0004293931902218,-0.8856537624122653,-0.101782694309942,-0.3560016590338719,0.5974201266108352,0.5826902096451683,0.5826902096451683,0.4386145712155631,0.001141289051826,-0.1384023228591218,0.0,0.4103312977593372,0.0801383618511031,0.000249419951624,0.0004722948768137,0.0005774478039983003,0.0006673232001742025,0.0011547286583458883,0.0008258471584672433,0.0217323463255528,0.023929487550623952,0.025654503567279663,0.03137675925753537,0.026327446163710463,0.0,0.00043931178052212996,0.062196342411853886
2022-09-17,0.0156503064905155,0.000249419951624,0.0157930349085929,-0.1294117647058823,-0.05302641925533,-0.0992275557553732,-0.0961387447834951,-0.5884337484130562,9.35514585631985,0.0227789598640872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283768173130646,0.0,-0.7004553738666697,-0.1098892319279709,0.0005188810124896,0.000249419951624,0.0003608574142188502,0.00046810518654020247,0.0010886063031673597,0.0008274285075374066,0.0157930349085929,0.018762690617072753,0.021217336669946994,0.029820263158873903,0.026380149044756253,0.0,0.00048721525023772945,0.059066812453121266
2022-09-18,-0.0352028367874659,0.0005188810124896,0.0227789598640872,-0.054054054054054,-0.1544237173716158,-0.3396955800404129,-0.1425088216851406,-0.2993878394741713,9.707406163209564,0.0561469022071642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0988458346366343,0.0,-0.1220709442170306,-0.0870732972223709,0.0031524746274608,0.0005188810124896,0.00038415048205680017,0.0004135319469757691,0.0011045871606511167,0.0007712416014110567,0.0227789598640872,0.019285997386339952,0.0201014470327443,0.030192312709457648,0.025574381788408502,0.0,0.000458990046253849,0.058990266557400105
2022-09-19,0.006301162436495,0.0031524746274608,0.0561469022071642,0.4285714285714286,0.1780743977358749,0.0376328049720733,0.1263761588760665,1.302220430651584,10.340530340457397,0.0308351312276358,-0.0032954882641922,-0.0011926061030789,0.0070903109286799,0.006379486979732,0.0068336977247049,0.0081140866557243,0.0075375684753744,-0.0020039999324161,-0.0034018339167223,0.2231435513142097,-3.332204510175204,-0.1583803495795859,-0.7684024534960301,-0.7475175549038866,-0.7475175549038866,-0.5808639416698718,-0.0207460000532964,-0.1694181519580446,0.0,0.7979550573531953,0.1282891530491032,0.0009508053178255,0.0031524746274608,0.0018356778199752001,0.0013069251971914691,0.0013871916427994882,0.0008543299273660132,0.0561469022071642,0.039462931035625606,0.0315729656599481,0.033317979749587535,0.026589709993455033,1.0,0.998850072963106,0.05885030903340774
2022-09-20,-0.0345436116446578,0.0009508053178255,0.0308351312276358,-0.06,0.0610540101023069,0.1161827239600441,0.0291265531103501,-0.0889914926271764,10.219692707084867,0.0544656882556851,-0.003908721528905,-0.0089121858590082,-0.0151136075012647,-0.0101562508286807,-0.0113361147365989,-0.0140766619212495,-0.0095792887973864,0.0038041725876107,-0.0007218938456703,1.5850038870968186,2.970414465569701,0.3368854781829871,0.0879467223847427,0.0744634542361915,0.0744634542361915,-0.0343022393282268,0.0529223869510668,0.1563460703906933,0.0,-0.3580974192852753,-0.0311884578774637,0.0029665111971654,0.0009508053178255,0.00205163997264315,0.0015407203192586358,0.000981935787131788,0.0008777749712594567,0.0308351312276358,0.043491016717399904,0.03658699776629573,0.028931076987045588,0.027093192010671608,0.0,0.03330313335067228,0.8606862388228776
2022-09-21,-0.022190251301362,0.0029665111971654,0.0544656882556851,0.0319148936170214,-0.0333516874570722,-0.0553371715150934,-0.0274273845661578,-0.193427094353332,10.699765678654048,0.0331123389417499,0.0029480059385473,0.0160468754601517,-0.0087559539231065,-0.0171609101561287,-0.0172646740985076,-0.0142776468957883,-0.0180934237497591,0.0016544513534324,0.0058801334600662,-0.1914086560984254,1.249093239606406,0.1122590573530146,0.1100480683633833,0.0049850282305747,0.0049850282305747,0.1043172964872098,0.0301019982777059,-0.0751206304681098,0.0,-0.0083383449171539,0.0191973983490023,0.0010964269901933,0.0029665111971654,0.00195865825749545,0.0023565970474839024,0.0012847125306517024,0.0009554381519978099,0.0544656882556851,0.04265040974166036,0.04714924056349503,0.03255409879491619,0.028067673418994726,1.0,0.9928352864365606,0.08537689374937099
2022-09-22,0.0495882662161211,0.0010964269901933,0.0331123389417499,-0.1030927835051547,-0.0597353904353479,-0.0847007082252364,-0.0286530316840014,-0.0130238470443622,10.621521281188276,0.0308658879317658,0.0037177432020483,0.0070331170518578,0.0069887383042299,-0.0035545604512847,-0.008463293830454,-0.0228739016376886,-0.0137643721424289,0.0043654513782582,0.0141476752276947,-0.8762392523528533,0.7149662279545845,-0.2106320888129005,-0.0570689297158644,0.0493396079021302,0.0493396079021302,0.0949786960658514,-0.0231307525343953,-0.0967296264585506,0.0,0.0726544213869184,0.0186869242591671,0.0009527030378163,0.0010964269901933,0.00203146909367935,0.0016712478350614025,0.001343830567653188,0.0009718854110208966,0.0331123389417499,0.043789013598717404,0.03947105280835693,0.03355205739006685,0.028352876515771494,0.0,0.3396951355877326,0.8468695249551136
2022-09-23,-0.0059575343843629,0.0009527030378163,0.0308658879317658,0.0,0.1353508752015777,0.1988769184148466,0.1153425424740426,0.1013752584091456,10.33469780845646,0.0171386425436655,-0.0153798147774759,-0.0368376713414768,-0.0488177732430754,-0.0162997826306341,-0.0173828287673298,-0.0251167513909136,-0.0181342782894677,0.0040638484644004,-0.001101618388069,0.2294953808862665,-2.044102175234527,-0.1660875635762462,0.1465844933801179,0.1828562750927957,0.1828562750927957,0.0433624597721298,0.0898106128405129,0.0532445145188127,0.0,0.3407535402351822,-0.0062266520009166,0.0002937330682395,0.0009527030378163,0.0010245650140048,0.001671880408391669,0.0014124603049392738,0.0009908811048290832,0.0308658879317658,0.031989113436757755,0.039481305043066926,0.03485684904809728,0.028729536152373118,0.0,0.01995719826852056,0.32783501902242773
2022-09-24,-0.0189912800841796,0.0002937330682395,0.0171386425436655,-0.1264367816091954,-0.2103236097826979,-0.3360768986462012,-0.1591994060788408,-1.2522324803459028,9.77825090312382,0.0158292677238888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783318432699076,0.0,-0.4943482011434728,-0.1014547163531709,0.0002505657166745,0.0002937330682395,0.0006232180530279,0.000780954365416369,0.0014187907501700596,0.00099166272059435,0.0171386425436655,0.024002265237715554,0.027038956472393728,0.0350490787102505,0.02875281309039619,0.0,0.005746717823069547,0.07750007525234748
2022-09-25,-0.0060739387956552,0.0002505657166745,0.0158292677238888,-0.0657894736842105,-0.0728923255622753,-0.0611896362941433,-0.0246519498143111,0.1562690729974178,9.581915183888082,0.0319323680548012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068259650704014,0.0,-0.0369923288455704,0.0253035676520321,0.0010196761295872,0.0002505657166745,0.000272149392457,0.0004990006075767689,0.0013804599936250454,0.0009297734702110832,0.0158292677238888,0.016483955133777053,0.021277932733106696,0.034056265547365024,0.027750298047240645,0.0,0.0029100175170709923,0.06652740117613858
2022-09-26,0.0220528063126543,0.0010196761295872,0.0319323680548012,0.1830985915492957,0.201399386948859,0.3169585923520692,0.0680092921843584,0.8175618913547709,10.40756207251195,0.0532931758775798,-0.0134616236735993,-0.0233586193614336,-0.024559180152468,-0.0112012308870337,-0.010394360890281,-0.0142171031435367,-0.0059997611363176,0.0071529235789322,0.0155267966336386,-0.0156446171475161,0.959775843813894,-0.3003737437545748,-0.0495052575002539,-0.0514808481736004,-0.0514808481736004,-0.0888738397690112,0.0753008650115045,0.0202027073175194,0.0,0.0764125631487553,0.0433475306945818,0.0028401625951186,0.0010196761295872,0.0006351209231308501,0.0005213249715004024,0.0010757744939288167,0.00095551303060903,0.0319323680548012,0.023880817889344902,0.021633426107451833,0.030597046382741737,0.028290317208684582,0.0,0.0005146359172054399,0.06441732889939959
2022-09-27,-0.0078542506129206,0.0028401625951186,0.0532931758775798,0.0595238095238093,0.0445223484766348,0.1916421060485618,0.0542379240853563,0.5408514795190271,10.856322920853373,0.0378440514847043,0.0020922483593892,-0.0081281394179519,0.0259510736431849,-0.0043092313323249,-0.0021226109548244,0.0039959219233027,0.0024574311701925,0.0028860636934662,0.0068563885008859,-0.3052631029325852,-0.959775843813894,-0.3380981836654868,-0.0386026879028094,-0.0651971991621529,-0.0651971991621529,-0.0552882958242868,0.0104842208988467,-0.1508228897345844,0.0,0.3861611095931958,0.0624910627265675,0.0014321722327769,0.0028401625951186,0.0019299193623529,0.0013701348137934357,0.0013456826763992597,0.0010363194795847133,0.0532931758775798,0.0426127719661904,0.033684937218756594,0.033805338475590876,0.029386912365423526,1.0,0.9751675431191051,0.06252764606672873
2022-09-28,0.0173817381345706,0.0014321722327769,0.0378440514847043,-0.0786516853932584,-0.0264195572253864,-0.2198345950564011,-0.0447894277350915,-0.1598898167348785,10.68536203577544,0.0296536653156426,0.0205051591268743,0.0290954896146269,0.03474354937876,0.01865956362826,0.0194811441811531,0.0312244923830942,0.0203049095344436,0.004021005586823,0.0028637558690746,3.0262855081495443,0.7602864833975742,-0.0071196089153851,0.2043212569283135,0.0231284715440303,0.0231284715440303,0.02467587692567,-0.0771327781150015,0.1311119064030528,-0.019710983331528,-0.4898604953009455,-0.1157719744799887,0.0008793398666521,0.0014321722327769,0.00213616741394775,0.0017640036524942358,0.0011264913957723308,0.0010713682003215368,0.0378440514847043,0.045568613681141956,0.041023198472361765,0.03143081893687933,0.02999798718306066,0.0,0.09115519033380114,0.8061955835986502
2022-09-29,0.0094084827284817,0.0008793398666521,0.0296536653156426,-0.0365853658536584,0.0123978328243286,0.0699396347659568,0.0503728653767101,0.4193546971671651,10.45692823859559,0.0358492583223994,-0.0011449724954992,-0.0098912490330977,-0.0093358964169674,-0.0155540707423131,-0.0213527948230982,-0.0237816013979408,-0.0288356046321212,0.0030885412642382,-0.0116016544545756,-1.1110866913953288,0.815249877360845,-0.2872460868659363,-0.1146174706676639,-0.0006491108050781,-0.0006491108050781,-0.0087008538787323,0.0535439023169579,-0.0496813906943209,-0.0018907268579759,0.1523707920835619,0.0678921267249763,0.0012851693222661,0.0008793398666521,0.0011557560497145,0.0017172248981825358,0.0010954789495521595,0.00107145089421081,0.0296536653156426,0.03374885840017336,0.04026363089264223,0.03093672270457829,0.029999382496175467,0.0,0.0010597797611082056,0.1341392216356802
2022-09-30,-0.0086854828035836,0.0012851693222661,0.0358492583223994,-0.0379746835443038,0.0698099674320005,0.1181223335482197,0.0956037771070121,-0.2126739639701398,10.441286033865936,0.0070723625131569,0.0023487766438892,0.01857864149822,-0.0060073718602238,-0.0172597883083085,-0.0151813515462091,-0.0061144819028475,-0.0151918336614791,-0.010486791678379,-0.0124257807086484,-2.39789527279837,-2.856470206220483,1.4882760526575076,0.1773282285268038,0.1871491815218853,0.1871491815218853,0.0290387115195862,-0.0069335074459693,0.1670540846631674,0.0,-0.2122177080928144,-0.0503252279165207,5.001831151750761e-05,0.0012851693222661,0.0010822545944591,0.0011988938072317022,0.0011429741330449882,0.0010897258339624,0.0358492583223994,0.0327514618190209,0.034448991707582095,0.03164863276038309,0.030289481397920405,0.0,0.0011310936606621735,0.06666859471638151
2022-10-01,-0.0057220626847449,5.001831151750761e-05,0.0070723625131569,-0.1265664160401001,-0.1694299049390437,-0.3072349209622977,-0.133737811454635,-1.081931368100946,8.900883739215432,0.0134002472331922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685983163427508,0.0,-0.3923358166663715,-0.0637222198202369,0.0001795666259106,5.001831151750761e-05,0.0006675938168918036,0.0007381758334785715,0.0011081577392275607,0.0010742998673150437,0.0070723625131569,0.021460810417778052,0.024191762050399634,0.03021059275602472,0.029770392535245382,0.0,0.0012256191114673254,0.06620602075856136
2022-10-02,-0.0133476242102954,0.0001795666259106,0.0134002472331922,0.048780487804878,-0.1245883604129467,-0.3174338078868342,-0.0956161641256923,-0.3463710914681179,9.469038234525833,0.0220626167663899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1422512259175157,0.0,0.3333618142068204,0.0047538774886839,0.0004867590585805,0.0001795666259106,0.0001147924687140538,0.000504918086564738,0.001098015011975575,0.0010587956052729504,0.0134002472331922,0.010236304873174456,0.018773956022916163,0.029863589828782348,0.02937070628608217,0.0,0.0008662639321611955,0.06465306181769398
2022-10-03,0.0296869029983,0.0004867590585805,0.0220626167663899,0.1162790697674418,0.2481505165000594,0.2459606843074482,0.1397461707344955,1.0346529994775049,10.26020490211268,0.0199312631378409,0.0181806930336509,0.0790197937571672,0.0101799490983403,0.0262958532994357,0.0255545775309293,0.026175406983155,0.0224224261776253,-0.0012501200092149,0.0037577248448362,-0.290118127249662,1.5892352051165806,0.1468745736808543,-0.1544199617616826,-0.1608273517089138,-0.1608273517089138,-0.0516973627237327,-0.0492646738943034,-0.0192932029346799,0.0,0.2634420443454872,0.084605907169275,0.0003972552502698,0.0004867590585805,0.00033316284224555,0.0002387813320028715,0.0010218840018317607,0.0010715214948267336,0.0220626167663899,0.017731431999790957,0.014178408837579662,0.028453625359009305,0.02976459049263117,0.0,0.0005604190594628099,0.06433521924002619
2022-10-04,0.0356092667324308,0.0003972552502698,0.0199312631378409,0.0416666666666667,0.0178228416733823,-0.0814641379962495,-0.0011572654760723,0.0284276494936897,10.394714869091418,0.0235799414651571,0.0165205580261371,0.0249315810443917,0.0325502264935435,0.0276047683975964,0.0301253414168005,0.038401812170929,0.0328315317034011,-1.4006980636915856e-05,-0.0040133215018141,-0.342833892526861,1.0640067594906344,0.0186480760644265,-0.0573935404212022,0.0683257992985488,0.0683257992985488,0.1252859664178132,-0.0348184803554212,0.0567975983931319,0.0,-0.2074092204767523,-0.0266110028727681,0.0005560136395002,0.0003972552502698,0.00044200715442515,0.0003545269782536356,0.000672897238281932,0.001075338331806067,0.0199312631378409,0.020996939952115306,0.018464709045807663,0.02368763782476089,0.02986846006688694,0.0,0.0006888863339758275,0.0639858970705065
