date,log_return,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg
2021-05-28,-0.0775310733348622,0.0698930795762989,0.0,0.0197810986081705,-0.0087197060390202,0.023192356390119,0.1097808767049528,10.497717949152744,0.0613357241148246,0.0035806730456284797,0.00264699696830073,0.0024444353737846924,0.0018786714328165033,0.0007685864528870212,-0.0018053996594771249,0.0009066729120696948,-0.0013622641118378187,-4.876512496557184e-05,-2.696080994490681,-1.0649012313257975,1.5639648802739874,-0.5822319463597552,-0.3205775258804806,-0.3205775258804806,-0.13428258187890307,0.001194057321792119,0.016949558313772428,0.0,-0.04552706549869745,-0.001836421398971222
2021-05-29,-0.0299460750363511,0.0613357241148246,0.0,-0.0959782574929732,-0.4205682470005509,-0.1373821129601165,-0.4338202187611166,10.239965172448564,0.0513711840862994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025533302005165126,0.0,0.162537124383193,-0.026346911490166214
2021-05-30,0.0296368945457849,0.0513711840862994,-0.0571428571428571,-0.0981250811913021,-0.2532588924502761,-0.1209631923857603,-0.460729738589638,9.682837551042144,0.0481525545288923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05016713165760578,-0.1660559768120322,-0.6189508379572439,-0.08451118696072912
2021-05-31,0.0441441812821903,0.0481525545288923,-0.0606060606060604,0.2307907572394647,0.2399120274139701,0.2301779509489812,0.3906300764816279,9.879610552326556,0.0501653438714295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028938291089350088,-0.007884881891516926,0.006298331728147755,-0.031342473791554415
2021-06-01,-0.0160705288964564,0.0501653438714295,0.630272952853598,0.0351076117766897,0.0456680503044761,0.02585136181359,0.4980149483367988,9.662313856726325,0.0274475496626214,0.0002102404020440929,0.0032099375676901687,0.008864838704783828,0.0013272423834109759,-0.0004924547586302452,0.011293571963968851,-0.0008920988170686428,-0.0020390582734259866,-0.0032486306963379064,-1.3279863897329554,0.03261158558876076,0.24418363774810103,-0.010889399799268062,0.08755558191511525,0.08755558191511525,-0.06062855622976571,0.06580558282518023,0.0070671672230915306,0.0,0.2236000680991297,0.018520039305352842
2021-06-02,0.0240484255841426,0.0274475496626214,-0.0273972602739727,0.0660984648550382,0.1004149140702033,0.0764317282790063,-0.3436342300281403,9.543475540614482,0.0389260001319173,0.0024144330207267473,0.003661012424919008,0.01553701432316057,0.0007248301969564608,0.0014458890369013488,0.0013456902392103842,0.0014439857132959588,0.0018353618628672574,0.001234757561296873,0.6829390039674212,-1.6757605553651733,-0.5868203191906218,-0.0866891234870728,0.13938480669855124,0.13938480669855124,0.1969632144197817,-0.023743347496015144,0.15616073075528192,0.0,-0.41210508671127855,-0.055050486078324745
2021-06-03,0.0434981231207611,0.0389260001319173,0.0,0.0198817319071391,0.0055446826061817,0.0422863623054876,0.0593691704603962,9.569884121797427,0.0409453761042445,-0.019213573983194898,-0.02609506300336406,-0.0005607867333248251,-0.0006747821853121394,-0.0036353030560487554,-0.008118791835069139,-0.010362968947553952,-9.409096420931462e-05,0.0006473377044288464,-0.21586936215647334,-0.5596157879354227,0.12578822243361287,0.11978163519864538,-0.04303023214846391,-0.04303023214846391,0.05692854204886544,0.03153422134479289,-0.12155520157780586,0.0,0.26538149672763556,-0.01196602890605769
2021-06-04,-0.0628819643721563,0.0409453761042445,0.0704225352112677,-0.0770206624282714,-0.1932406501798009,-0.090295260465842,-0.1789656750684827,9.793596372876037,0.0609579038452287,0.009891119010829286,0.0151433398447689,0.008100628702012891,0.0051736071143455575,0.008795303383015707,0.0031364219484704137,0.01458193971884647,0.003536032479953155,0.006314484148830457,-1.0231759701100946,0.0,-0.04766679824091469,-0.09640365523017635,-0.29997101082020095,-0.29997101082020095,-0.21306937974756224,-0.0940914567136435,-0.11523526357758485,0.0,0.20737505923950472,0.002612345429299001
2021-06-05,-0.0363880639032991,0.0609579038452287,-0.1184210526315789,-0.1958318267773222,-0.3801766809805844,-0.1624900172432575,-0.4423279813785505,9.521911588016962,0.0334477210603989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08420370083543105,-0.09079919696429473
2021-06-06,0.0073168285425939,0.0334477210603989,0.0597014925373133,-0.0488402733496382,-0.2869317981501957,-0.1398126090957561,-0.3459579062893176,9.01011997150469,0.0479917963373497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13543797089510434,0.0,-0.5826596436502862,-0.04361445674482001
2021-06-07,-0.0641524555963641,0.0479917963373497,-0.0140845070422535,0.2396186213082494,0.4440090888179089,0.2743235958350531,0.9442923225075396,9.852126691122294,0.0559037867278717,0.0036972523073179886,0.004366497361241173,-0.005579614608472561,-0.0036362188144405394,-0.0007970562694215033,0.01423078201777983,0.004854788747373107,-0.0013128021615045338,-0.002913752949382592,-1.439453729399987,-1.6094379124341003,-0.13287700852530904,-0.04131585217582412,0.07829024807739415,0.07829024807739415,0.06190920498184127,0.0,-0.12028616587450358,0.0,0.7548049873837888,0.12439660239128081
2021-06-08,-0.0051891751372679,0.0559037867278717,0.3857142857142857,0.0473859598865402,-0.090573935884354,0.0643760816310727,0.1969015500959834,10.461346299182448,0.0688793852413493,-0.0024281340281699926,-0.010266415828060982,0.010159482854643187,-0.000878750396150707,0.00017500954944082991,0.010542836111671505,0.003106486805684483,0.00031270700130958673,-0.002070753003278414,2.3692764674927176,1.9095425048844386,0.3471333976886477,0.11065674678390991,0.03999858975780057,0.03999858975780057,0.2502595738402178,0.038822410257761675,0.11359717772370459,0.0,-0.3275429065153239,-0.03556624207981418
2021-06-09,0.1131542372466309,0.0688793852413493,-0.1237113402061855,-0.157571453847277,0.0451206006016775,-0.1203612545705521,-0.1784160939396066,10.167461978940697,0.0464112044685206,0.0005283457753790799,0.009694885775901607,0.0,-0.004422495480618238,-0.001825532590615353,-0.007120783236390871,-0.0009455270249087988,0.0005001726038833532,0.0017056459856169826,-1.8379723123831866,-1.2163953243244934,0.041846283152699115,-0.16628173111291744,0.011445913232353888,0.011445913232353888,-0.054832725793254156,0.0469193444752678,-0.16766439899398122,0.0,0.06906564904238532,0.18292911993542482
2021-06-10,-0.019159291074807,0.0464112044685206,-0.0941176470588235,0.1818860492488774,0.3490612366538865,0.1556373752347344,0.1337795536709194,9.896201785128714,0.0369968911478549,0.0005280667735245714,0.0010713850773726996,0.004145306845011909,0.000554251062478528,0.00464145477646305,-0.006778008416962855,0.007774617912078341,-0.0020334766389085157,-0.0007513805482478042,0.22853439994908697,-0.2876820724517808,0.178671269278464,0.23267771970447626,-0.06691110161136038,-0.06691110161136038,-0.1366868012059257,-0.10542256771952596,-0.06559728248581109,0.0,0.33530715966716995,0.0647818344527904
2021-06-11,0.0174087424107654,0.0369968911478549,-0.1558441558441557,-0.1557225075188704,-0.1307829572442482,-0.0984696986611179,-0.282199622052282,9.556988762579314,0.0417505985347802,-0.008908706107218833,0.0041321303171946155,0.002341517486206257,0.0003876457650697773,0.0019465389328079397,0.010501061219159169,0.003495217559834174,0.0009077922161486729,0.0007756864682169906,0.6293252484892253,3.3557350075853978,-0.014724925783276888,-0.17043681771354358,-0.14452542540422542,-0.14452542540422542,-0.16835096572992114,-0.028348403073089834,-0.11672427430814025,0.0,0.09944139281863107,-0.007257506798924229
2021-06-12,-0.0488770355246792,0.0417505985347802,-0.1230769230769229,0.0285580193795187,-0.16314741748619,-0.0524519323683776,-0.4860761613811242,9.583113235714846,0.0592666415138447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22884157242884484,0.0,-0.19133301454227292,-0.03880460694335053
2021-06-13,0.0928060155677261,0.0592666415138447,-0.0175438596491228,-0.1745252609026426,-0.4087552143382051,-0.1960124655282467,-0.3355609562652226,9.664593234061034,0.0400044867213321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010083233577191208,-0.010083233577191208,-0.24749925980052323,-0.2536560841061899
2021-06-14,0.0383237284007442,0.0400044867213321,0.3035714285714286,0.2590227148654396,0.584235933761855,0.2624744037489694,1.172454119646808,9.9950563858402,0.0354677100176647,-0.007163137661542862,-0.0038108976632673652,0.002335942874371,-0.0024930282908446344,0.0018135563851373604,-0.004144252699251005,0.0074155105115369935,0.0008443634583903403,0.005135808726045882,-2.141499855498119,-3.761200115693562,-0.34735836016471744,0.12486316201069769,0.08445416310642884,0.08445416310642884,0.06011089925691948,0.04620046290537294,-0.0218704876739082,-0.04434334352596636,0.12981605941602403,0.17561727338632416
2021-06-15,-0.0093455798443056,0.0354677100176647,-0.1506849315068492,-0.0022920776455617,0.0216211574387763,0.0808105378206622,-0.1979632064395602,9.742244455557223,0.032378695436943,-0.005109598315891084,-0.012387258083842223,0.01539012010811458,-0.0027490960383076413,-0.0020137199542773487,-0.0026171113261597156,-0.007171007957287756,-7.811320828987611e-05,-0.000993507115691905,0.6431367599852837,2.6567569067146595,0.22069245562683903,-0.08138865416585261,-0.02494233060486195,-0.02494233060486195,0.03108924660415724,0.03771779452438828,-0.030077455237279338,0.0,0.09669776522061202,-0.0691352327000967
2021-06-16,-0.046149884493845,0.032378695436943,-0.0483870967741936,0.0447772648892943,-0.0120775130413282,-0.0387584973932728,-0.0404666191128555,9.7549629158303,0.0340500787466166,0.0026925164354798525,0.004361959451991471,0.0053915959329184915,-0.00777538197905514,-0.005404703747025508,-0.0023216431307657714,-0.0023605607621330904,0.0012185566552149751,-0.00040015146595545614,0.4054651081081646,0.6754476034605439,0.27295832164329425,0.24237526282943733,0.11410839140446427,0.11410839140446427,0.027812016236765658,0.0642813896523835,-0.06301296782873322,0.0,0.3191949660498117,0.03960501617085965
2021-06-17,-0.0066931006496915,0.0340500787466166,-0.11864406779661,-0.062025902435705,-0.2403349643167605,-0.0792390233143063,-0.1248571047368258,9.678551790953977,0.0424652511984502,-0.04718346889536029,-0.0729575328705776,-0.017766759433208712,-0.006196057994158011,-0.00043581054367258787,-0.011833729371374169,0.008628811063481123,-0.001296750509896194,0.010903232132066037,2.272213995117747,-0.7866732385707684,-0.004953849356253315,0.02148720534384907,0.1575329061584867,0.1575329061584867,-0.02699997694211831,-0.02228502377181929,0.055350095083166906,0.0,-0.3762574244130277,-0.10849619524491771
2021-06-18,-0.060972413379229,0.0424652511984502,0.0192307692307691,-0.0643105525928771,-0.0573736199442684,-0.0596567927401334,0.3985453989145497,10.063622174690275,0.0363835083368494,-0.00333175014814735,0.0044013939373321875,0.005866723881114311,-0.015894927429389583,-0.013211355687284154,-0.02197111783014094,-0.009291424906852086,0.007894745606377818,0.006873783802011785,-1.1650910167817292,-2.833213344056216,-0.4656836403573408,0.46366822892249004,0.2493245432710225,0.2493245432710225,0.2956080756624715,0.1537482212068766,-0.047252884850546906,0.0,0.07404628754709552,0.01871677975693764
2021-06-19,-0.0100109350977604,0.0363835083368494,-0.1132075471698113,-0.175470800266126,-0.2604319500873266,-0.1479107500615004,-0.8568716717232547,9.729258366393562,0.0421847272260839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18555257737540032,0.0,0.23351460557969705,0.046125421934675614
2021-06-20,0.0028419658931326,0.0421847272260839,0.1063829787234043,-0.1118494706492843,-0.1031260287796307,-0.1030064537477244,-0.0110722195700425,9.873083732284014,0.0802940970185359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019231361927886326,0.0,-0.12927741508211854,0.05009012314984318
2021-06-21,-0.1184782880482426,0.0802940970185359,0.4807692307692306,0.203770131920848,0.5121886424109174,0.219219305918477,0.7871476231234595,10.628748497649372,0.0974766885425144,0.007831701368744781,0.0021934169612620735,0.01873243044898576,0.017475997207233362,0.013905163512319518,0.021372076353294744,0.00788738553452184,0.0007286650301343567,0.0033420798814213504,-2.2317107534073886,0.0,0.3827100249993407,-0.5751907704853139,-0.5013978219394772,-0.5013978219394772,-0.2947901191703046,-0.14589187372458623,0.0,0.0,0.1721544394385104,0.0786680419009298
2021-06-22,0.0289521765312059,0.0974766885425144,0.2987012987012987,-0.0424743790323187,0.1430309598262074,0.0029137713938585,0.0270979836471454,10.787465263486512,0.0539967222693066,-0.0030915399958519885,-0.006440059287719624,-0.001202377645832975,0.0020232032433114,0.005111406378990324,0.004303706827439413,0.00787396543868013,0.0021365768258791995,-0.003270575892984323,0.977534357114874,3.295836866004329,0.016565699183839655,-0.11028974707418726,-0.07557878808208329,-0.07557878808208329,-0.028655179294695188,-0.07123123582395552,-0.1431008436406742,0.0,0.11371964119912681,0.04100383122570106
2021-06-23,0.03473207191983,0.0539967222693066,-0.28,0.168987786869156,0.2280983820414519,0.0827743981894748,-0.1071019216642099,10.048704696160833,0.0443312874301975,0.0033721157314259287,0.010008561182114128,0.005066742610206454,-0.0021038060508811185,-0.0010838705186486663,0.0032699889811489413,0.0012943691552997905,0.002224592760363686,-0.002027169849962235,0.2975343688947927,-2.3150076129926034,-0.18032765958768415,-0.10707089793613278,-0.02594228624517214,-0.02594228624517214,-0.003541002568965723,-0.020619296743295212,0.10426101032441082,0.0,0.03205402629008347,0.016831630194092728
2021-06-24,0.0282778155713838,0.0443312874301975,-0.1666666666666666,0.0024636157204334,-0.1677262192325237,-0.0058567848277544,-0.1236349918328407,9.73328866915983,0.043181298940071,-0.0037663122158093643,-0.0023391407779218554,0.004908734462717668,0.009477873642874002,0.005794429545916913,0.01300409126998936,0.006841825894486675,-0.0011271105939281156,0.00029835223569329994,-0.5559460590464607,0.0,-0.20964146589625798,0.0775687582922373,0.02287363157195088,0.02287363157195088,-0.02124285876503862,-0.021679351888891585,0.038839833316263395,0.0,0.05223921909942009,-0.04468509886428951
2021-06-25,-0.0924427263900984,0.043181298940071,0.0833333333333332,-0.0666125904454997,-0.101959373468917,-0.0533424581947645,0.1168426649464819,10.18513367032615,0.0637144554018847,0.0005630313834590339,0.0013428169190019545,0.008171954733961151,0.0069071308079884375,0.0033250631646861706,0.0003340967520450988,-0.0006488186921522754,-0.0003090010846253932,0.00023860349294299588,-0.8013607652001782,0.11778303565638382,0.1640348066778614,0.4497681863641567,0.6541606761946497,0.6541606761946497,0.5463150017741114,-0.022159841862595897,0.0465200156348935,0.0,-0.2940228245485912,-0.04042608567696693
2021-06-26,0.0213116541816233,0.0637144554018847,-0.1846153846153845,-0.1836576456459084,-0.4598932978996544,-0.1405816495859042,-0.625290745572336,9.814677487754508,0.0587243644152914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21184399606027782,0.0,0.3034591995115812,-0.041193320936063316
2021-06-27,0.0727068221941777,0.0587243644152914,0.0188679245283018,-0.3765310571814915,-0.0349457432374222,-0.2569236040131795,-0.0987087746796007,9.577059786146238,0.0387037232426052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41109892582641905,0.0,0.056224270848151736,0.08260880194743825
2021-06-28,-0.0062428628336732,0.0387037232426052,0.0555555555555555,0.5585974812637549,0.7097928351730545,0.4258486646727153,0.5627877837908422,9.610542641498643,0.0393032097092253,0.0016871946194525478,0.005200764173311168,-0.019886642296472523,-0.004382330829757919,0.0023122888604731884,-0.005179521055315384,0.009710107514308675,-0.003824358723697907,-0.0009907013976029055,3.2336236815027566,8.455506895111723,-0.12551970140471624,-0.43390882312404955,-0.5709365995889648,-0.5709365995889648,-0.5559855783930168,0.008922961867715351,0.3883706747488631,0.0,0.3789484029655248,0.08827891562442547
2021-06-29,0.0400937254585418,0.0393032097092253,0.0350877192982455,-0.0580167118214074,0.0412615068891462,-0.0243449697365534,-0.1165355794236759,9.793594461515184,0.0394008114201284,-0.00948512454602124,-0.013284920681037704,0.001070688401904718,0.0002630538193777454,0.0002772977426861445,-0.005830063925790441,0.001916736677532782,0.0013641978480654071,0.0011100173490143361,-0.7511008230700327,-0.7422683061753901,-1.913529004896077,0.007393749024938501,-0.11233638387440692,-0.11233638387440692,0.13484677741834972,0.01636287126203184,0.033901551675683095,0.0,-0.2819404298841057,-0.012559831163191593
2021-06-30,-0.0237956289507099,0.0394008114201284,-0.1694915254237288,0.0618460281407262,0.1381327663485443,0.00229981247851,0.1213229566285321,9.723267172361274,0.04396682624433,0.00452796776501696,0.011261382006214848,0.004936898661468625,0.006111604604134513,0.0013272784229076962,0.0007403405925865414,-0.0016795021482050032,0.0012385468588353987,0.0022639476637733857,-2.1060452871978117,-3.3242915114178784,2.1061065708808755,0.04568900939317544,0.14042260913327098,0.14042260913327098,0.07703773742283815,-0.011931101141382516,-0.011173300598127156,0.0,-0.2633825944943915,0.01800807536940008
2021-07-01,-0.0450346607328739,0.04396682624433,-0.0861678004535148,0.0513223246609833,0.1159146329621592,0.0711398751978453,-0.0273824525134322,9.488877075733283,0.0350361929252461,0.002875900975945811,-0.0034456446684463238,0.009405899836116838,0.0037901992208926316,0.005208041432254618,0.008107985287245434,0.0012698601529681497,-0.001068143675406752,0.0038013761004662694,-0.1476359988060647,0.3579155533748528,0.44086703515908,-0.09684065068891101,-0.11878710493268585,-0.11878710493268585,-0.18255695373076009,-0.02235803048305751,0.06524052186840379,0.0,0.29592614222686286,0.01106839192205955
2021-07-02,0.00858309341071,0.0350361929252461,-0.0769230769230767,-0.1997200198248663,-0.1687593431544183,-0.1351534499524866,0.2060880230337929,9.373024869127477,0.0288810971333411,0.003765608592876113,0.015450498556719428,0.004341850686184756,0.004402789321195755,0.007472095894691222,-0.010183253508323276,0.008020848054384189,0.0017641481460723973,0.0008888688227337016,-0.6486954179891113,-1.1449945537690018,-0.5159142046659575,0.11793212249974516,-0.16070551008872158,-0.16070551008872158,-0.1618468247708016,-0.02684284620242927,-0.05406722127027663,0.0,-0.25378052077609947,-0.012524561357929898
2021-07-03,0.0256161215388903,0.0288810971333411,-0.0333333333333334,0.230553137322941,-0.0178450132498593,0.0909201702420183,-1.071182059619069,8.73211118608068,0.0268480928256495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10151440555862479,-0.24286301056970316,-0.11718797464507258,-0.031249326371436403
2021-07-04,0.017205586758596,0.0268480928256495,0.0344827586206897,-0.323389818568728,-0.2797982971276163,-0.2211451584426207,-0.0071798285600728,8.736333632217235,0.0419154789683557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1841008705198881,-0.08484591242454442,-0.11592574898898711,-0.07964685532167648
2021-07-05,-0.0459990606508924,0.0419154789683557,0.0166666666666666,0.2639520455978612,0.054193105694317,0.1585163164837641,0.3590380384024314,9.170414454911704,0.0403345130558389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1378697942231213,0.0,-0.3237281374186378,-0.15268235949816233
2021-07-06,0.015545740567072,0.0403345130558389,-0.0819672131147541,0.0199945161799632,-0.0062351299676972,0.0569330158700722,0.0782499106920617,9.241258801076963,0.0194161996874243,0.006096058971481355,-0.012425411889185778,-0.02176594783072172,-0.006025659900076974,-0.002023902770021735,-0.013650096315309668,0.0016591885475207846,-0.0007424121595647204,-0.0014819108504854073,2.6696407529873385,0.1644866891579202,0.6327220687916082,0.14347401546192273,0.2896447497081951,0.2896447497081951,0.1796158116443145,0.08701142972543519,0.07302513501489116,0.0,-0.14854928401921352,-0.06290274904881565
2021-07-07,-0.0101953344556058,0.0194161996874243,-0.0714285714285712,-0.0313792413915621,-0.2057100644035419,-0.0199308813329004,0.0287879986121382,9.149092216890152,0.0358466781040824,0.00445063321581074,-0.0016837107265943452,-0.01486913689539282,0.0030152848411066913,0.003353346553662817,-0.009564123342490127,9.682815221623287e-05,0.0023645657358222216,0.0033164159159451145,-0.307966743623286,0.33903963212645927,-0.13700666258981364,-0.14069513316552928,-0.06524216441220432,-0.06524216441220432,0.0255292215503502,-0.014706132779924719,-0.14364270222884556,0.0,0.26930317674976356,0.07651797506181479
2021-07-08,-0.030040978510172,0.0358466781040824,0.1538461538461539,0.0420111961471114,-0.3033637635940938,0.0209944315704042,0.3269927602029874,9.557353466950206,0.0284391253089476,-0.0010552467875140081,-0.005491941423108493,0.009352862853512889,-0.007520886128386195,-0.008597881009555053,-0.009441490251688833,-0.0072048129503734515,-0.0010193216484182255,0.0026357045823491576,-0.49995595152908745,-1.1378330018213907,-0.18872909519603454,0.10344589901298917,0.07400500050144387,0.07400500050144387,-0.006670583650077333,0.1594276898330751,0.12228957775827709,0.0,-0.20852103244666775,-0.03655066537611207
2021-07-09,0.028436909089045,0.0284391253089476,-0.0666666666666667,-0.0140019309587628,-0.0807381714620287,-0.0191645920276606,-0.2714777105594095,9.026646653306964,0.0260041587382829,0.005762440859236939,0.009352722202388808,0.019109290639589105,0.012937601445372593,0.01121482590241385,0.021420808532606195,0.009715140642013509,0.0027159345191802853,-0.004619488357933882,0.38728278902497415,-1.005902890563843,-0.2816420330666709,-0.10658925506302097,-0.20798586617063464,-0.20798586617063464,-0.17865833724960822,-0.16066304867479797,-0.059276609929540314,0.0,0.008032171697264001,0.024690463642869975
2021-07-10,-0.0091747536672794,0.0260041587382829,-0.125,-0.1946845429817898,-0.3209586470878793,-0.1590674197149955,-0.8380024359892637,8.498468131054816,0.023499903016106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062070417833084,0.0,-0.4557063245449111,-0.12242215506028864
2021-07-11,0.0219524746130996,0.023499903016106,0.0,-0.1196591636871478,-0.0199561902671341,-0.1056755855781546,0.2091402211466118,8.857097389954646,0.0192010398553881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25309062768215895,0.0,0.22251243737719983,0.04032113821863592
2021-07-12,-0.0346916534011807,0.0192010398553881,0.1020408163265305,0.2819946445013741,0.4304356822698558,0.2495426163654031,0.9529222565656674,9.224858518806744,0.0303529328520532,-0.0024892835423582227,0.00022883236186732603,-0.005175505843187267,0.0036074501168030793,0.003445232695593603,0.0007979571437175537,0.00212808927513386,-0.0017119969703236482,-0.00210406340283556,-0.3940624760103528,0.1451820098444987,0.008968949288611583,-0.023301699662461317,-0.04242073476370578,-0.04242073476370578,0.018279573510277203,-0.0006182521843864919,0.007968169649174683,0.0,0.3642221495741156,0.08819626952914472
2021-07-13,-0.0108457940793122,0.0303529328520532,-0.0185185185185184,0.0428644981208865,0.0633606588803257,-0.0333917873859022,-0.3119715822059348,9.156838555212206,0.0363558178796147,0.002157750367033806,-0.0038981661044656946,0.017540762136098564,-0.0030733564441920436,-0.003523011181165714,-0.019006544382036417,-0.003780226220111871,-0.0005250414361070987,0.0006528372191162424,-0.6337237600891443,-0.114410351177745,-0.0011167293402376544,0.0895888980973929,0.08790255479501141,0.08790255479501141,0.1622240506481134,0.05708974142698153,0.07637297878457616,0.0,-0.022173857494322213,0.006152049080867084
2021-07-14,0.0025095157328323,0.0363558178796147,0.0377358490566037,0.0270368492538786,-0.2417206355521717,0.0403570763079432,0.0970331593938524,9.245352114451606,0.0272306586931613,0.008201066475029606,0.005003754396355031,-0.022876974243668968,0.0012729913156288575,0.001164256565468591,-0.016437294275985614,-0.002230375765782,-0.0010971371159667065,0.007600339437065479,2.2043218392069814,-1.5505974124111668,0.4348962362694184,0.06574348293575127,0.08078867332941186,0.08078867332941186,-0.019217127647646493,-0.04724351742387478,0.22314355131420882,0.0,-0.5504649596565998,-0.10002268710478202
2021-07-15,-0.0293043763962188,0.0272306586931613,0.018181818181818,-0.0431810122303151,-0.116556232563628,0.0141516398414545,0.2194682994740162,9.33030872832342,0.0303096499262109,0.002244902250705394,0.004902984275995337,-0.01740583491469927,0.0015385835465675513,-0.0032675735627449853,-0.005495588464681234,-0.006976870369710397,0.0001236345507282799,-0.0049105770433655604,-1.9659108157619833,2.6741486494265287,-0.1758010309555793,-0.07190328339808971,-0.025568914031570245,-0.025568914031570245,0.0036253601514388833,0.0407975175531301,-0.28376817313064606,0.0,0.5787603928917515,0.08234681434709357
2021-07-16,-0.0151961434878398,0.0303096499262109,0.0178571428571427,-0.0123105846455828,-0.2796019827303198,-0.0356324783883952,-0.2167213582271898,9.211087886238769,0.0206166466140012,-0.0076313331571569165,-0.022933953760427617,0.0016319209276502988,-0.008587595573786189,-0.007567415006812794,-0.012426879681904701,-0.008000606560420565,-0.0012684775914675317,0.0018206819488400527,-0.2384110234449981,-0.7080357930536954,-0.2190320572592288,0.007864143850685679,0.02039627513137887,0.02039627513137887,-0.10333489025922304,0.08126299197477449,0.15860503017663774,0.0,-0.4382549309311554,-0.05983843101262121
2021-07-17,0.0046359089269767,0.0206166466140012,-0.0877192982456138,-0.2049943817053829,-0.321434108881256,-0.186247473086297,0.3507649514033311,8.647620240828568,0.0257438089306867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04879963532066256,-0.0010089714843175557,-0.07286134826487167,-0.026776671348905268
2021-07-18,0.008033249901068,0.0257438089306867,-0.0384615384615385,-0.1221030534949214,-0.0394059687477756,-0.0831478612813274,-1.3486215060393754,8.518688693615161,0.0253436528882848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041286190850797766,-0.04825486016688885,-0.12690885186402934,-0.03733053331347169
2021-07-19,-0.0302183545154459,0.0253436528882848,0.1799999999999999,0.3419199572778897,0.433517088161981,0.2692632589469408,1.0445410416599152,9.308193251800809,0.0337556151445319,-0.003201619485909468,-0.025579493316046253,-0.0699250197185517,-0.021146123884422607,-0.015996781399984172,-0.015165947790258372,-0.010609715218251381,0.002797863161700276,-0.00018546106419936592,-0.8602012652231115,0.5481214085096875,0.5591215273136694,0.31018382544446865,0.2577700327282386,0.2577700327282386,0.10876713989566156,0.19845089737210708,0.16598513747426225,0.0,0.13415001312058883,0.04520191649287075
