date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,p_sigma,p_r,p_d,regime,regime_id
2021-09-02,0.0089587523171079,0.0008585427992415,0.0293009009970948,0.1346153846153845,0.0316619090821763,0.1585369587424274,0.0452698806616229,0.1789225606594051,9.555445426982772,0.0320264389768413,-0.0024297457991773,-0.0125698835370746,0.0199149506627573,0.0037110226933236,0.0028386057544054,0.0073882562696923,0.001422938005799,-9.286782493833634e-05,-0.0025897946791897,-1.4781019103730135,-1.040814284144381,-0.0689288199630002,-0.008130279805492,-0.0825147427771284,-0.0825147427771284,-0.0531667343654476,0.0184506607281447,0.0839653801173305,0.0,-0.2874428093808938,-0.0644189917216309,0.4666666666666667,0.6333333333333333,0.4166666666666667,High,1.0
2021-09-03,0.01501734541716,0.0010256927935373,0.0320264389768413,-0.0338983050847457,-0.0205934884093927,-0.0739549871779292,-0.039431158143266,-0.2877906423824186,9.587284339642446,0.021857091779749,0.0121993343858033,0.0364782985072813,-0.0057676371188826,-0.00211064610472,-0.0003350872611811,-0.0052087969020266,0.0021071948277455,-0.0005575358684284,-0.0030002201667124,0.7121953755306398,0.0477544312958997,-0.1079959032303126,-0.1737243778678419,-0.1493988592494837,-0.1493988592494837,-0.0886225725505482,0.0,-0.0067340321813418,0.0,-0.0806808697883658,-0.0417216406998943,0.6666666666666666,0.6666666666666666,0.5,High,1.0
2021-09-04,-0.0016409257925218,0.0004777324610683,0.021857091779749,-0.1052631578947367,-0.2207730485300434,-0.4283019330792807,-0.1777474915535375,-0.712186226072987,8.93544133592697,0.0246523648028291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046212843155132,0.0,-0.4909687577107806,-0.1173507716143835,0.1,0.4666666666666667,0.31666666666666665,Low,0.0
2021-09-05,0.0362990993702077,0.0006077390903717,0.0246523648028291,0.0588235294117645,-0.1048376204454264,-0.1286960933482035,-0.1258571189145492,-0.1829426698397611,8.954794324549473,0.0162119834949512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056441310904951,0.0,-0.0016963532481784,0.0386082872712179,0.16666666666666666,0.8,0.1833333333333333,Low,0.0
2021-09-06,0.017411820599726,0.0002628284088405,0.0162119834949512,0.1851851851851853,0.2709221474182257,0.5303574056543301,0.2128761802013539,0.7841808190358286,9.166676291653491,0.0752504506911889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476280489892531,0.0,-0.0522767104964876,0.0597741247133836,0.06666666666666667,0.7333333333333333,0.16666666666666669,Low,0.0
2021-09-07,-0.1166924768606438,0.005662630329227,0.0752504506911889,0.5625,0.0284051574014476,0.1200932458046342,0.0556322206979089,0.4785633878628488,10.275871990952783,0.0422678794064914,-0.019301359933995,-0.0174356505581703,-0.0127513598782176,-0.0076371399788044,-0.0034013524523217,-0.0071984393906605,0.0007034029678791,0.0002013395363937,0.0001187774979621,-0.0990909026442308,-1.796954286105159,0.2643637688029638,0.2694590344591425,0.1724110072183542,0.1724110072183542,0.0796303038818351,0.1002285152367368,-0.1170565554210156,0.0,0.5218558014212638,0.0522942549640892,1.0,0.03333333333333333,0.9833333333333334,Distress,2.0
2021-09-08,-0.0179476875322563,0.0017865736295217,0.0422678794064914,-0.0799999999999999,-0.0224499336312202,-0.3969651112934773,-0.0136393365934743,-0.4325311280379367,9.884587615182433,0.0225029758629728,-0.0028997250439291,-0.0133208651478224,0.0126135988933082,-0.0019657395613368,-0.0013194368138158,-0.0114379952017138,-0.0057200192663113,0.0013620020277562,0.0026564875185434,0.3629054936893685,1.1882244473577963,-0.1083115421453726,-0.1014081606246364,-0.0190345125532829,-0.0190345125532829,0.0288045291764902,-0.0099723991421245,-0.0308016326707516,0.0438092311204236,-0.0230882739032303,0.0116339846483537,0.9666666666666667,0.26666666666666666,0.8500000000000001,Distress,2.0
2021-09-09,0.0073467489779002,0.0005063839226895,0.0225029758629728,-0.25,0.0143193353825914,-0.037114855047033,0.0555925831759012,0.1589288674625955,9.517504897976204,0.0314406478568299,0.0037346122321668,0.0050265052787912,-0.0159670391490553,-0.0043395986151129,-0.0046162471500021,-0.000266777662806,-0.0025144789522002,-0.0007426533841925,0.0020680755601255,-0.3422862064866332,-0.0095694510161505,0.1029706203584854,-0.0021024070739805,-0.0041382483147529,-0.0041382483147529,-0.0246058452561968,0.0457098173558749,-0.0352339839156066,0.0006121478575273,0.1143369453683753,-0.000778674489978,0.2,0.6333333333333333,0.2833333333333333,Low,0.0
2021-09-10,-0.0339435412611557,0.0009885143376571,0.0314406478568299,-0.1159420289855073,-0.0485877311645452,-0.0130171326662278,-0.076349099238147,0.2273408040503248,9.609555855359703,0.019017483371374,-0.0043490722735315,-0.0115863546682262,0.0203650630359231,-0.0078190498513919,-0.0077525522862771,-0.0096410739512293,-0.0087446810310343,-0.0009911124862889,-0.0005769187225747,0.0,-2.079441541679836,-0.2754328228766187,0.2430489657551859,-0.0305001375420239,-0.0305001375420239,0.129209701824255,0.1082818535312868,-0.0073260400920744,0.0,-0.1351939033981359,-0.0408391130784293,0.7333333333333333,0.16666666666666666,0.7833333333333333,Low,0.0
2021-09-11,0.0071177444900367,0.0003616646737804,0.019017483371374,-0.0819672131147541,-0.1794065873465928,-0.2752258580443136,-0.1476964314445137,-1.2339443578519251,8.73365581415093,0.0304858742272854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0845573880280632,0.0,-0.2529797075999673,-0.0464463537748818,0.13333333333333333,0.6,0.26666666666666666,Low,0.0
2021-09-12,0.0186943344800791,0.0009293885274018,0.0304858742272854,-0.0892857142857141,-0.1254463969953985,-0.2083662062883231,-0.1081969342499249,-0.2512014875715671,8.779689480628079,0.0654334686404171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067796869853786,0.0,-0.2411620568168879,-0.0589859600845676,0.6333333333333333,0.8,0.41666666666666663,Low,0.0
2021-09-13,-0.0236679603355796,0.0042815388183164,0.0654334686404171,0.1372549019607842,0.2839723805053165,0.539248888913356,0.2055788786914529,1.054267013225633,9.616891749687834,0.0249884340007243,0.0013401970011459,-0.0042849705649903,0.0080585557464001,0.0075394759801845,0.0022739003463705,0.005921683894428,-0.0006558441843882,-0.0016902274569208,0.0011818783108513,2.386701126055218,2.649986400147449,-0.0054172128566012,0.0028767512572471,0.0772639826143226,0.0772639826143226,0.0292636116914657,-0.078413162039947,0.0784716154414937,0.0,0.3286495109400038,0.1286135557345047,0.9666666666666667,0.26666666666666666,0.8500000000000001,Distress,2.0
2021-09-14,0.0473507168063189,0.0006244218338085,0.0249884340007243,-0.0517241379310344,0.0464004987493495,0.0080186537005015,0.0598616180956561,0.0220036762611606,9.445030156534822,0.0204151265352914,0.0070620313762868,0.0037398424023882,0.0012235245563774,-0.008411003433979,-0.005763213966258,-0.0138405757373414,-0.0044998614812588,0.0011478085895559,0.0,0.3600463650006764,-0.8082165103447325,0.0435493168819363,-0.0274538347052661,-0.0642990810651618,-0.0642990810651618,-0.0279586418375608,0.0046355089658751,0.055059777183029,0.0,-0.0118500399174958,-0.0134710129586976,0.26666666666666666,0.9666666666666667,0.15,Low,0.0
2021-09-15,0.021431339417834,0.0004167773914519,0.0204151265352914,-0.0363636363636363,0.0030907666612218,0.1638672142112671,0.0115044890723652,-0.1651263818564743,9.40433042516351,0.0306423234170812,-0.0068388283782958,-0.0034872527955651,0.0249576974007661,0.0068256100197761,0.0084382942220795,0.0110116340408419,0.0081969609659733,-0.0019395944032312,0.000590450935772,-2.561030345260801,-1.1878434223960528,0.2398895145164044,-0.023809537032335,0.0939504962627708,0.0939504962627708,-0.0282633172260027,-0.0680389241755525,-0.1681369218019988,0.0,0.4380412785427774,0.0207546251069192,0.16666666666666666,0.7666666666666667,0.19999999999999996,Low,0.0
2021-09-16,-0.0082368500822003,0.000938951984397,0.0306423234170812,0.0377358490566037,0.0083898452066666,-0.0124893405934187,0.0286870147974394,0.089912575684103,9.370780914758493,0.0271504953508308,-0.0213146207529018,-0.0433083496548274,0.0027790541049892,-0.00181325911662,-0.0015523447127652,-0.0006894627568128,0.0013439243972008,-0.0010723344291965,-0.0012710738249321,3.3279582192937527,1.0986122886681096,-0.2517691158331434,-0.1318544563934445,-0.0118405989808252,-0.0118405989808252,-0.18756242591909,0.0276665445063031,-0.0431721718652085,0.0,0.0389741344317751,0.0271755713855328,0.6666666666666666,0.3,0.6833333333333333,Low,0.0
2021-09-17,-0.0094609542155374,0.0007371493977954,0.0271504953508308,-0.1090909090909091,-0.0006749492661199,-0.1099118621218018,-0.0309843973898154,-0.2257116198511362,9.11488283341339,0.0179199460706689,-0.0029680108385328,-0.0202906476641926,-0.0043706028524113,-0.0048010051842073,-0.009152630275798,0.001771991502224,-0.0091280127570758,0.0039106764537677,0.0044533161037066,-1.0407449063475616,-0.0134230203321399,-0.0218725237831467,0.700469286010609,0.6040121799694766,0.6040121799694766,0.594792251336191,0.1074449647000514,0.0777777010426845,0.0,-0.360852526431674,-0.066917262876879,0.43333333333333335,0.3,0.5666666666666667,High,1.0
2021-09-18,0.0211486759751799,0.0003211244671756,0.0179199460706689,0.0,-0.1744087310611117,-0.2491072475638862,-0.1496827043414619,-0.5699981699302867,8.921595667446867,0.0245721292048829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0529925301405107,0.0,-0.0951922622285736,-0.0636717247156246,0.1,0.7666666666666667,0.16666666666666663,Low,0.0
2021-09-19,-0.0221550274104043,0.0006037895336614,0.0245721292048829,-0.0612244897959183,-0.1269636363410917,-0.3542022639543791,-0.1135216283619904,-0.041976609852778,8.866066256422968,0.0486191429162204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317486983145798,0.0,-0.3852429457269775,-0.0497049205524997,0.3,0.23333333333333334,0.5333333333333333,Low,0.0
2021-09-20,-0.0940762389767932,0.0023638210579078,0.0486191429162204,0.4565217391304348,0.2983905057613931,0.4491657199735659,0.2525471039006408,1.1530631719944289,10.22946477875163,0.0671464700321004,0.0070631554491704,-0.0059382049045613,-0.0190277510934571,-0.0179249796916032,-0.0171230777263815,-0.0247440998002401,-0.0221845764931885,0.001331046654023,0.0031956397233322,-1.1443949317735864,0.5787368293822004,0.0538096431130519,-0.2519236225447727,-0.3975978220874552,-0.3975978220874552,-0.3184896880302368,0.2114463709259872,0.0246926125903712,0.0,0.4382856817114586,0.0913849375477124,0.9333333333333333,0.06666666666666667,0.9333333333333333,Distress,2.0
2021-09-21,-0.0547921491086782,0.0045086484377717,0.0671464700321004,0.1044776119402985,-0.0997911609663564,0.0173587773318626,-0.0788002246607124,-0.3998238951843014,10.21377487210049,0.0416657228946819,0.0080276031615129,0.0183302631766162,0.0059347684986388,-0.0014914916925334,-0.0008126886585468,0.0018221774098208,0.002206359902809,-3.0903585058084104e-05,-2.3422078190338255e-05,-0.5569167309662575,-0.8754687373538994,-0.116668652033935,-0.3503875059035408,-0.2225149298317994,-0.2225149298317994,-0.1782062446930048,-0.0539375177708425,-0.2759221244417986,0.0117599480099812,0.3910110055473426,0.1037753282708711,0.9666666666666667,0.1,0.9333333333333333,Distress,2.0
2021-09-22,0.0677763372860038,0.0017360324643364,0.0416657228946819,-0.1351351351351352,0.1181318893485041,-0.0535503514604176,0.0791393423540594,-0.0614350687550278,9.876298181529856,0.0355623355868222,0.0003940390072632,0.01302775921505,0.0243120814672694,0.0099293747129234,0.0094745852242184,0.0147026659096605,0.0101507432939946,0.0001546558664837,0.0006215129650824,-1.8302257500558508,-2.908720896564361,0.0566389648862326,-0.0343993092488119,0.0046437210758298,0.0046437210758298,0.040670232213241,-0.154629706595641,0.1050362522440693,0.019380807665577,-0.0760296946079241,-0.0654379077644007,0.8333333333333334,1.0,0.4166666666666667,Distress,2.0
2021-09-23,0.0298982321773877,0.0012646797123897,0.0355623355868222,-0.125,-0.0240707012704604,0.0213029507350501,-0.0048577084619694,-0.0016840917677534,9.506576356695838,0.0638557085625542,-0.0164570737255687,-0.0099756615717496,0.0138166632492797,0.0146765008674591,0.0120616803699373,0.0180815983880142,0.0103770779164644,-0.0008045161044811,0.0030082292464309,0.6007738604289301,1.9924301646902065,0.0084960370325202,-0.0437638745055295,-0.0058099436298491,-0.0058099436298491,-0.0133420217855722,-0.1135396217354598,0.2081056739496709,0.0,-0.3298514734188698,-0.0669094377388721,0.8,0.8333333333333334,0.48333333333333334,Distress,2.0
2021-09-24,-0.0467036779492424,0.0040775515160258,0.0638557085625542,0.5,0.0325005630576011,0.1322847160838147,0.0548957700474197,0.262000750204443,10.019160680106404,0.0211542968843145,0.0011437069101942,-0.0112814745777485,0.0108150450007178,0.000953948959145,0.0014599428113637,-0.0048678608260095,-0.0003016643243896,-0.0004489807172434,-0.0044864582619302,0.8967461358011848,-0.382992252256106,-0.273227317926791,-0.1100328438998268,-0.1460159621179144,-0.1460159621179144,-0.0498327390480461,-0.0483876236446532,-0.1087332001364664,0.0,-0.0012492194004318,-0.0023214349949558,0.9,0.13333333333333333,0.8833333333333333,Distress,2.0
2021-09-25,-0.0033524888031539,0.0004475042766697,0.0211542968843145,-0.238095238095238,-0.2667602727203118,-0.6440961082281937,-0.2357289511763873,-1.1338537266095692,8.907114640687853,0.0491053023411069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0273989741881131,0.0,-0.2621767820434191,-0.0309016082629609,0.2,0.4,0.4,Low,0.0
2021-09-26,0.0110036177507062,0.0024113307180115,0.0491053023411069,-0.21875,-0.0834276295614113,-0.003569107623214,-0.0813870304139143,0.5526138092765649,9.207601168995836,0.0365690772535108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0353393664453101,0.0,0.1400091480692116,-0.0294562587140574,0.8666666666666667,0.6666666666666666,0.6000000000000001,Low,0.0
2021-09-27,-0.0235807667542982,0.0013372974111732,0.0365690772535108,0.1,0.2688139899239008,0.4199876130423465,0.215357796190954,0.3033851070024127,9.219871902081191,0.0272655793718081,0.0001714711735552,0.0119437139325841,0.0182723328415068,0.0020489109204984,-0.0027802439201884,0.0145418425575449,-0.0051789924196334,0.0012071099480364,0.0014664901097259,2.363828718234764,2.167147122098941,0.0185370214744011,0.1295322147095028,0.181706270532203,0.181706270532203,0.1527071647487012,0.0553414398571785,0.1089511837885552,0.0,0.0028208763416412,0.0501444915594104,0.7333333333333333,0.26666666666666666,0.7333333333333334,Low,0.0
2021-09-28,-0.0275430844251527,0.0007434118184803,0.0272655793718081,0.0,0.0247771593452288,0.0338886303477607,0.0121345215149499,0.0455598358210664,9.258445885678343,0.0273482950545227,-0.0081473575773749,-0.0100694746338376,-0.0055478953918193,-0.0164638122677054,-0.0205743177398929,-0.0227110042665312,-0.0286834087517195,-0.0015013968952921,0.0022424230458891,2.9699065935425324,0.7524237904894857,0.0403776436835361,0.2695027641407357,0.0845084423170057,0.0845084423170057,0.07030061090677,0.2145781762547622,-0.0195445960729685,0.0,-0.012757083000771,0.0812650116010313,0.4,0.23333333333333334,0.5833333333333333,Low,0.0
2021-09-29,0.0120195423323057,0.0007479292423892,0.0273482950545227,-0.0181818181818183,-0.080557851597101,-0.1900983948551466,-0.0522097994549515,-0.2031368321889424,9.240316710641144,0.0386651062916733,-0.0082724265616063,-0.044255241409068,-0.0057059301506869,0.002641711679379,0.0015679543362843,-0.0020066809491625,-0.0023565251473023,0.0004646162543162,0.0008944347143839,-0.8645054325566299,-1.3791258716412775,-0.9567404970102498,-0.266501882320604,-0.1736102474776615,-0.1736102474776615,0.0593497246857346,-0.0301267290762741,-0.1563460703906969,0.0,0.2459904060105973,0.0398930769289034,0.43333333333333335,0.6666666666666666,0.38333333333333336,High,1.0
2021-09-30,0.0539641638218935,0.0014949904445463,0.0386651062916733,-0.0555555555555554,0.1915246014737182,0.3009888319382945,0.1818414545062552,0.402151172279062,9.46008564389382,0.0555278815266978,0.0194438065012594,0.0258524186377901,-0.0015271414219073,-0.016027301522639,-0.0119812029450159,-0.0094544511361185,-0.0044100970162066,0.0016397896364437,0.0072773752906556,-1.8952124495451592,-0.6649763035932494,1.8147726642606847,0.2005517097215126,0.1807374304298648,0.1807374304298648,0.1168634374433708,0.0253842924319669,0.2741291060470807,0.0,-0.13920437336155,-0.096862578350596,0.7333333333333333,0.9666666666666667,0.3833333333333333,High,1.0
2021-10-01,0.0944569707300413,0.0030833456268429,0.0555278815266978,0.206831119544592,-0.0562560176139559,0.1685345998226175,-0.0132889387277881,-0.0622200791265434,9.90829256772259,0.0177490944429957,0.0009679989072592,0.021963125720112,0.0096325479687013,0.0141570899824756,0.0114259521133348,0.0167614205804484,0.0081419699279354,-0.003732116892859,0.0023407833252286,0.800511704904487,-3.58351893845611,-0.4770926803815598,0.1865026038326895,-0.1036025248844936,-0.1036025248844936,-0.2337101080906549,-0.0922896368279038,-0.2000211338933581,0.0,0.279960026357871,0.1526801961641153,0.8666666666666667,1.0,0.43333333333333335,High,1.0
2021-10-02,-0.0106043929990775,0.0003150303535463,0.0177490944429957,-0.0943396226415093,-0.0636374994778332,-0.3677316805158117,-0.0993069264134813,-0.0939404672908317,8.89063559156835,0.0277644633953504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947995402206445,0.0,-0.6551197849707062,-0.1646559771557707,0.06666666666666667,0.36666666666666664,0.35,Low,0.0
2021-10-03,0.0120199570724999,0.0007708654276317,0.0277644633953504,-0.0833333333333333,-0.1755229274376617,-0.0848743381788565,-0.1322443598820903,-0.6585463574372525,8.985978486158803,0.0329959826594336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2258066687336928,0.0,0.2881483816232055,-0.0048601301524415,0.5,0.6666666666666666,0.4166666666666667,High,1.0
2021-10-04,0.0207548458905844,0.0010887348716616,0.0329959826594336,0.1136363636363637,0.2095353870358405,0.3181884061283195,0.1613217919049496,0.9162492143283848,9.54249199027639,0.0266641662197218,0.0052225092017401,0.0047863857117476,0.0246680422240448,-0.0094700542327856,-0.0130709520486433,-0.0108363343812412,-0.0215966880930107,3.1071057068787766e-05,-0.002828139533325,-1.6721762530675237,1.6094379124341005,0.3116072179114617,-0.074557831715154,0.0715600760342454,0.0715600760342454,-0.0331521119093665,0.0844804730153261,0.0398247918381038,0.0006040786848231,0.0062739836334149,0.0324171792228247,0.6,0.7333333333333333,0.43333333333333335,High,1.0
2021-10-05,0.0446462966888958,0.0007109777601929,0.0266641662197218,0.1632653061224489,0.1501819824211949,0.1489609484602834,0.1147148578792442,0.0827703713285039,9.788615123197712,0.0445656280602076,-0.0037438217890519,-0.0015928896061856,0.0158713553135427,0.0091265557462989,0.0104695174986009,0.0048990439617426,0.0124333351708934,-7.760546958968106e-05,-0.0009638605000174,-1.4481187431282292,0.6931471805599456,0.0262882051756871,-0.2421200320332168,-0.0987262780701669,-0.0987262780701669,-0.0872414136538566,-0.0750464946798556,0.0954616954080123,0.0454512748333506,0.1048044194388519,0.0627710892196971,0.3333333333333333,0.8666666666666667,0.2333333333333333,High,1.0
2021-10-06,0.0720214760256716,0.0019860952044007,0.0445656280602076,0.3157894736842106,-0.1546760872901558,0.2265251442268034,-0.1030638546379432,0.1569153536679337,10.160864371887955,0.0291034305155994,0.0005113629953221,-0.0033711978128261,-0.0180889279948468,0.0029772736929807,0.0040943993496238,-0.0060316101038528,0.0047056134176717,0.0,0.0019267928674899,-0.5596157879354227,2.602689685444384,-0.071102317224474,0.033615814914345,0.0269816633820312,0.0269816633820312,0.0670257639290881,-0.0141845991732019,-0.2246691046230466,0.0,0.3693601034660483,0.1240632063182252,0.7666666666666667,0.9666666666666667,0.4,High,1.0
2021-10-07,-0.0282536319557085,0.0008470096677763,0.0291034305155994,-0.1466666666666667,0.1964638977600454,0.4221749989121282,0.1758004234588082,0.1087076133762217,9.66914617495064,0.0353823116322681,-0.0014779309010641,0.0055828692714565,0.0106729237834644,0.0097714727794997,0.0082640392250663,0.0157359274697519,0.010434292900058,0.0,0.0035190290374784,1.7917594692280543,-0.3944152719215799,0.0573033693871671,-0.1645458541016644,-0.0422531167914286,-0.0422531167914286,-0.1141414815287511,-0.0720587442547779,0.0735625671770172,0.0,0.1957830231382873,0.0485200423368423,0.4666666666666667,0.16666666666666666,0.65,High,1.0
2021-10-08,0.0030808761133034,0.0012519079764429,0.0353823116322681,-0.1406249999999999,-0.1516242740840834,-0.2634242562228923,-0.1282440800388791,-0.1266383007141307,9.426894419366716,0.0163643995515319,-0.000910577464654,0.0020745912035673,0.0053547949688477,-0.0002501081238879,-0.0019155566024213,-0.0075839385501099,-0.0050954898706176,0.0,-0.0003814350110652,-0.2797768929446675,-0.3837251214717581,0.1059558209746516,-0.1379267507918449,-0.1585536492491606,-0.1585536492491606,-0.109379443704217,-0.0402038184821793,-0.1612681475961217,0.0,-0.0413852161628542,-0.0790111750381554,0.6333333333333333,0.4666666666666667,0.5833333333333333,High,1.0
2021-10-09,0.01833349169876,0.0002677935726821,0.0163643995515319,-0.0909090909090909,-0.1287900645400359,-0.3369392235620569,-0.1062810286573867,-0.9262116630475744,8.871232382172991,0.0275035724213842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2231435513142088,0.0,-0.3719342700604544,-0.1740914817984853,0.03333333333333333,0.6333333333333333,0.2,Low,0.0
2021-10-10,-0.0049567454154502,0.0007564464959383,0.0275035724213842,-0.02,-0.1518461667512749,-0.1336444600816051,-0.1443342573537549,-0.0489854643768943,9.145395500364106,0.0254698653398527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582689081239777,0.0,-0.5289092991992861,-0.0463502340355739,0.43333333333333335,0.4,0.5166666666666666,High,1.0
2021-10-11,0.0498759208630659,0.0006487140404302,0.0254698653398527,0.2244897959183671,0.2811931633242999,0.515950738384058,0.2314235583825326,0.7830488993490654,9.50475628252516,0.0285748532724303,-0.0009684544494241,-0.001721197478417,0.0151773827546426,-0.0072265786670477,-0.0068894416443399,-0.0055909216760721,-0.0064226930991964,-0.0004500676916496,-0.0005434361916882,-0.6853040030989197,0.0,-0.0529482769264042,0.0757686987584023,0.0005516501641693,0.0005516501641693,-0.0089553005209381,0.0634723985675251,-0.0852975805118951,0.0,0.5979738527048342,0.1792369363897865,0.26666666666666666,0.8666666666666667,0.19999999999999998,Low,0.0
2021-10-12,-0.0261237311433752,0.0008165222395409,0.0285748532724303,-0.0166666666666666,-0.0217528903280559,-0.0867058946675634,-0.0044611060847881,0.2149043171657823,9.645882527356775,0.0384142411708267,0.0021065641406039,-0.0066030317873848,-0.0027533788550924,-0.0034183634935853,-0.0024197056865542,0.0061191672796008,-0.0014009527918759,0.0011325526318073,0.0010635074759063,0.0824436692110746,-2.517696472610991,0.0242618802542935,0.2168469998527626,0.0808812049360483,0.0808812049360483,0.1381291034931209,-0.0075282472031732,-0.0857668217574278,0.0,0.0,-0.044056794440598,0.5,0.2,0.65,High,1.0
2021-10-13,0.0240320451950477,0.0014756539247304,0.0384142411708267,-0.0847457627118644,0.0524423485494107,-0.1378971789838132,0.005416793717119,-0.2456804638475596,9.595059318029532,0.0245196334450057,0.019933037412386,0.0288363957170729,-0.0028811288353445,-1.545316344930825e-05,0.0030179558702307,0.003440369052365,0.0072816169987177,-0.0002481493439956,0.0017084751728387,0.076161360965564,-1.6094379124341005,-0.178910347103919,-0.0087842763738912,0.0171683058729499,0.0171683058729499,-0.0025254374111263,-0.0628942498375555,0.2320589149721641,0.0,-0.2815128157030098,-0.0874646431528591,0.7333333333333333,0.7333333333333333,0.5,High,1.0
2021-10-14,-0.0001361494954945,0.0006012124242774,0.0245196334450057,0.0555555555555555,-0.0228716829171133,0.026876798183121,0.0194038328124666,0.1680837491838325,9.40911127501514,0.0528812408305307,0.0016711234290109,0.0131747087269062,0.0098098608596872,0.0154353523782315,0.0169191622857116,0.0142645872265401,0.0171318662008967,-0.0033243742938413,-0.0056676788915651,0.809447636256106,3.332204510175204,-0.0583982290076594,0.0682040798789529,-0.00603740915518,-0.00603740915518,0.0502319406424156,-0.1003657877383932,-0.2099177890949484,0.0,0.2749686191787956,0.112795584240275,0.2,0.4666666666666667,0.3666666666666667,Low,0.0
2021-10-15,0.0728705580338822,0.0027964256317765,0.0528812408305307,0.4385964912280702,0.0529764685493585,0.2427235799636822,0.0756562671710643,0.3195782083523575,10.20751767610549,0.0225262048960473,-0.0165552762862786,-0.0054719811439993,0.0101860481233186,0.0108879501185548,0.0074325206371899,-0.0037578674298028,0.0049736470337933,0.0019276448877068,0.0006957100901669,0.9529974453031738,0.0,-0.1224393559214203,-0.0320250654042588,0.0596321522687794,0.0596321522687794,0.05300869536876,-0.0337789277682545,0.0287789645500424,0.0,-0.0060790460763819,0.0412600198070074,0.9,0.9666666666666667,0.4666666666666667,Low,0.0
2021-10-16,-0.0133468775443752,0.0005074299070187,0.0225262048960473,-0.1097560975609757,-0.0976262410087773,-0.2481244577437049,-0.0999396781559678,-0.6891581067163806,9.22643596004286,0.0343107337629411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0584107621564129,0.0,0.1471576443362878,-0.074914207490194,0.16666666666666666,0.3,0.4333333333333333,Low,0.0
2021-10-17,0.0106155564850602,0.0011772264513514,0.0343107337629411,-0.1780821917808219,-0.2238779387842822,-0.3326332044446136,-0.1861858380348415,-0.4549289808348717,9.12198147673259,0.031977728646999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1848246870120711,0.0,-0.7126340682334422,-0.1314240127729711,0.5666666666666667,0.5,0.5333333333333333,High,1.0
2021-10-18,0.0083402927686329,0.0010225751294211,0.031977728646999,0.1333333333333335,0.279042981157664,0.3491423630353711,0.2151325956581651,0.9239644335389592,9.893394231031484,0.0255706545347037,-0.0013589483086544,-0.0036503051433163,-0.0062651516671126,-0.0010248226655562,0.0033690878018042,0.0009662250151594,0.008320453427677,-0.0006524851633331,-0.0004753195694408,-1.1895840668738362,-0.5596157879354227,0.194857150701873,-0.0475648195022735,-0.0420759287840795,-0.0420759287840795,-0.0754671548256773,0.000613322882125,-0.0767399109454736,0.0012216305242382,0.4695563020184148,0.1229320551841146,0.5,0.5,0.5,High,1.0
