date,bitcoin_unscaled,bitcoin_monthly,isPartial,scale,google_trend,gtrend_change,gtrend_pct_change
2021-05-08,25,65.0,,0.65,16.25,0.6499999999999986,0.04166666666666652
2021-05-09,26,65.0,,0.65,16.900000000000002,0.6500000000000021,0.040000000000000036
2021-05-10,27,65.0,,0.65,17.55,0.6499999999999986,0.038461538461538325
2021-05-11,25,65.0,,0.65,16.25,-1.3000000000000007,-0.07407407407407407
2021-05-12,26,65.0,,0.65,16.900000000000002,0.6500000000000021,0.040000000000000036
2021-05-13,66,65.0,,0.65,42.9,25.999999999999996,1.5384615384615379
2021-05-14,41,65.0,,0.65,26.650000000000002,-16.249999999999996,-0.3787878787878787
2021-05-15,33,65.0,,0.65,21.45,-5.200000000000003,-0.19512195121951226
2021-05-16,36,65.0,,0.65,23.400000000000002,1.9500000000000028,0.09090909090909105
2021-05-17,49,65.0,,0.65,31.85,8.45,0.36111111111111094
2021-05-18,40,65.0,,0.65,26.0,-5.850000000000001,-0.18367346938775508
2021-05-19,100,65.0,,0.65,65.0,39.0,1.5
2021-05-20,76,65.0,,0.65,49.4,-15.600000000000001,-0.24
2021-05-21,58,65.0,,0.65,37.7,-11.699999999999996,-0.23684210526315785
2021-05-22,51,65.0,,0.65,33.15,-4.550000000000004,-0.12068965517241392
2021-05-23,57,65.0,,0.65,37.050000000000004,3.9000000000000057,0.11764705882352966
2021-05-24,53,65.0,,0.65,34.45,-2.6000000000000014,-0.07017543859649122
2021-05-25,42,65.0,,0.65,27.3,-7.150000000000002,-0.20754716981132082
2021-05-26,39,65.0,,0.65,25.35,-1.9499999999999993,-0.0714285714285714
2021-05-27,35,65.0,,0.65,22.75,-2.6000000000000014,-0.10256410256410264
2021-05-28,35,65.0,,0.65,22.75,0.0,0.0
2021-05-29,35,65.0,,0.65,22.75,0.0,0.0
2021-05-30,33,65.0,,0.65,21.45,-1.3000000000000007,-0.05714285714285716
2021-05-31,31,65.0,,0.65,20.150000000000002,-1.2999999999999972,-0.06060606060606044
2021-06-01,73,45.0,False,0.45,32.85,12.7,0.630272952853598
2021-06-02,71,45.0,,0.45,31.95,-0.9000000000000021,-0.027397260273972712
2021-06-03,71,45.0,,0.45,31.95,0.0,0.0
2021-06-04,76,45.0,,0.45,34.2,2.2500000000000036,0.07042253521126773
2021-06-05,67,45.0,,0.45,30.150000000000002,-4.050000000000001,-0.11842105263157898
2021-06-06,71,45.0,,0.45,31.95,1.7999999999999972,0.05970149253731338
2021-06-07,70,45.0,,0.45,31.5,-0.4499999999999993,-0.014084507042253502
2021-06-08,97,45.0,,0.45,43.65,12.149999999999999,0.3857142857142857
2021-06-09,85,45.0,,0.45,38.25,-5.399999999999999,-0.12371134020618557
2021-06-10,77,45.0,,0.45,34.65,-3.6000000000000014,-0.09411764705882353
2021-06-11,65,45.0,,0.45,29.25,-5.399999999999999,-0.15584415584415579
2021-06-12,57,45.0,,0.45,25.650000000000002,-3.599999999999998,-0.12307692307692297
2021-06-13,56,45.0,,0.45,25.2,-0.45000000000000284,-0.01754385964912286
2021-06-14,73,45.0,,0.45,32.85,7.650000000000002,0.3035714285714286
2021-06-15,62,45.0,,0.45,27.900000000000002,-4.949999999999999,-0.15068493150684925
2021-06-16,59,45.0,,0.45,26.55,-1.3500000000000014,-0.048387096774193616
2021-06-17,52,45.0,,0.45,23.400000000000002,-3.1499999999999986,-0.11864406779661008
2021-06-18,53,45.0,,0.45,23.85,0.4499999999999993,0.019230769230769162
2021-06-19,47,45.0,,0.45,21.150000000000002,-2.6999999999999993,-0.1132075471698113
2021-06-20,52,45.0,,0.45,23.400000000000002,2.25,0.1063829787234043
2021-06-21,77,45.0,,0.45,34.65,11.249999999999996,0.4807692307692306
2021-06-22,100,45.0,,0.45,45.0,10.350000000000001,0.2987012987012987
2021-06-23,72,45.0,,0.45,32.4,-12.600000000000001,-0.28
2021-06-24,60,45.0,,0.45,27.0,-5.399999999999999,-0.16666666666666663
2021-06-25,65,45.0,,0.45,29.25,2.25,0.08333333333333326
2021-06-26,53,45.0,,0.45,23.85,-5.399999999999999,-0.18461538461538451
2021-06-27,54,45.0,,0.45,24.3,0.4499999999999993,0.018867924528301883
2021-06-28,57,45.0,,0.45,25.650000000000002,1.3500000000000014,0.05555555555555558
2021-06-29,59,45.0,,0.45,26.55,0.8999999999999986,0.0350877192982455
2021-06-30,49,45.0,,0.45,22.05,-4.5,-0.1694915254237288
2021-07-01,65,31.0,False,0.31,20.15,-1.9000000000000021,-0.0861678004535148
2021-07-02,60,31.0,,0.31,18.6,-1.5499999999999972,-0.07692307692307676
2021-07-03,58,31.0,,0.31,17.98,-0.620000000000001,-0.03333333333333344
2021-07-04,60,31.0,,0.31,18.6,0.620000000000001,0.034482758620689724
2021-07-05,61,31.0,,0.31,18.91,0.3099999999999987,0.016666666666666607
2021-07-06,56,31.0,,0.31,17.36,-1.5500000000000007,-0.08196721311475419
2021-07-07,52,31.0,,0.31,16.12,-1.2399999999999984,-0.07142857142857129
2021-07-08,60,31.0,,0.31,18.6,2.4800000000000004,0.15384615384615397
2021-07-09,56,31.0,,0.31,17.36,-1.240000000000002,-0.06666666666666676
2021-07-10,49,31.0,,0.31,15.19,-2.17,-0.125
2021-07-11,49,31.0,,0.31,15.19,0.0,0.0
2021-07-12,54,31.0,,0.31,16.74,1.549999999999999,0.1020408163265305
2021-07-13,53,31.0,,0.31,16.43,-0.3099999999999987,-0.01851851851851849
2021-07-14,55,31.0,,0.31,17.05,0.620000000000001,0.037735849056603765
2021-07-15,56,31.0,,0.31,17.36,0.3099999999999987,0.018181818181818077
2021-07-16,57,31.0,,0.31,17.669999999999998,0.3099999999999987,0.017857142857142794
2021-07-17,52,31.0,,0.31,16.12,-1.5499999999999972,-0.08771929824561386
2021-07-18,50,31.0,,0.31,15.5,-0.620000000000001,-0.03846153846153855
2021-07-19,59,31.0,,0.31,18.29,2.789999999999999,0.17999999999999994
2021-07-20,79,31.0,,0.31,24.49,6.199999999999999,0.3389830508474576
2021-07-21,72,31.0,,0.31,22.32,-2.169999999999998,-0.08860759493670878
2021-07-22,64,31.0,,0.31,19.84,-2.4800000000000004,-0.11111111111111116
2021-07-23,56,31.0,,0.31,17.36,-2.4800000000000004,-0.125
2021-07-24,56,31.0,,0.31,17.36,0.0,0.0
2021-07-25,61,31.0,,0.31,18.91,1.5500000000000007,0.08928571428571441
2021-07-26,100,31.0,,0.31,31.0,12.09,0.639344262295082
2021-07-27,78,31.0,,0.31,24.18,-6.82,-0.21999999999999997
2021-07-28,72,31.0,,0.31,22.32,-1.8599999999999994,-0.07692307692307687
2021-07-29,62,31.0,,0.31,19.22,-3.1000000000000014,-0.13888888888888895
2021-07-30,64,31.0,,0.31,19.84,0.620000000000001,0.032258064516129004
2021-07-31,64,31.0,,0.31,19.84,0.0,0.0
2021-08-01,81,30.0,False,0.3,24.3,4.460000000000001,0.22479838709677424
2021-08-02,83,30.0,,0.3,24.9,0.5999999999999979,0.024691358024691246
2021-08-03,76,30.0,,0.3,22.8,-2.099999999999998,-0.0843373493975903
2021-08-04,75,30.0,,0.3,22.5,-0.3000000000000007,-0.013157894736842146
2021-08-05,77,30.0,,0.3,23.099999999999998,0.5999999999999979,0.026666666666666616
2021-08-06,81,30.0,,0.3,24.3,1.2000000000000028,0.051948051948051965
2021-08-07,89,30.0,,0.3,26.7,2.3999999999999986,0.09876543209876543
2021-08-08,90,30.0,,0.3,27.0,0.3000000000000007,0.011235955056179803
2021-08-09,100,30.0,,0.3,30.0,3.0,0.11111111111111116
2021-08-10,97,30.0,,0.3,29.099999999999998,-0.9000000000000021,-0.030000000000000027
2021-08-11,96,30.0,,0.3,28.799999999999997,-0.3000000000000007,-0.010309278350515538
2021-08-12,93,30.0,,0.3,27.9,-0.8999999999999986,-0.03125
2021-08-13,85,30.0,,0.3,25.5,-2.3999999999999986,-0.08602150537634401
2021-08-14,90,30.0,,0.3,27.0,1.5,0.05882352941176472
2021-08-15,84,30.0,,0.3,25.2,-1.8000000000000007,-0.06666666666666665
2021-08-16,85,30.0,,0.3,25.5,0.3000000000000007,0.011904761904761862
2021-08-17,80,30.0,,0.3,24.0,-1.5,-0.05882352941176472
2021-08-18,81,30.0,,0.3,24.3,0.3000000000000007,0.012499999999999956
2021-08-19,76,30.0,,0.3,22.8,-1.5,-0.06172839506172845
2021-08-20,86,30.0,,0.3,25.8,3.0,0.13157894736842102
2021-08-21,83,30.0,,0.3,24.9,-0.9000000000000021,-0.03488372093023262
2021-08-22,78,30.0,,0.3,23.4,-1.5,-0.06024096385542166
2021-08-23,99,30.0,,0.3,29.7,6.300000000000001,0.2692307692307694
2021-08-24,90,30.0,,0.3,27.0,-2.6999999999999993,-0.09090909090909094
2021-08-25,85,30.0,,0.3,25.5,-1.5,-0.05555555555555558
2021-08-26,78,30.0,,0.3,23.4,-2.1000000000000014,-0.08235294117647063
2021-08-27,76,30.0,,0.3,22.8,-0.5999999999999979,-0.02564102564102555
2021-08-28,72,30.0,,0.3,21.599999999999998,-1.2000000000000028,-0.052631578947368585
2021-08-29,65,30.0,,0.3,19.5,-2.099999999999998,-0.0972222222222221
2021-08-30,74,30.0,,0.3,22.2,2.6999999999999993,0.1384615384615384
2021-08-31,69,30.0,,0.3,20.7,-1.5,-0.06756756756756754
2021-09-01,52,31.0,False,0.31,16.12,-4.579999999999998,-0.2212560386473429
2021-09-02,59,31.0,,0.31,18.29,2.169999999999998,0.13461538461538458
2021-09-03,57,31.0,,0.31,17.669999999999998,-0.620000000000001,-0.03389830508474578
2021-09-04,51,31.0,,0.31,15.81,-1.8599999999999977,-0.10526315789473673
2021-09-05,54,31.0,,0.31,16.74,0.9299999999999979,0.0588235294117645
2021-09-06,64,31.0,,0.31,19.84,3.1000000000000014,0.18518518518518534
2021-09-07,100,31.0,,0.31,31.0,11.16,0.5625
2021-09-08,92,31.0,,0.31,28.52,-2.4800000000000004,-0.07999999999999996
2021-09-09,69,31.0,,0.31,21.39,-7.129999999999999,-0.25
2021-09-10,61,31.0,,0.31,18.91,-2.4800000000000004,-0.11594202898550732
2021-09-11,56,31.0,,0.31,17.36,-1.5500000000000007,-0.08196721311475419
2021-09-12,51,31.0,,0.31,15.81,-1.549999999999999,-0.08928571428571419
2021-09-13,58,31.0,,0.31,17.98,2.17,0.13725490196078427
2021-09-14,55,31.0,,0.31,17.05,-0.9299999999999997,-0.051724137931034475
2021-09-15,53,31.0,,0.31,16.43,-0.620000000000001,-0.036363636363636376
2021-09-16,55,31.0,,0.31,17.05,0.620000000000001,0.037735849056603765
2021-09-17,49,31.0,,0.31,15.19,-1.8600000000000012,-0.10909090909090913
2021-09-18,49,31.0,,0.31,15.19,0.0,0.0
2021-09-19,46,31.0,,0.31,14.26,-0.9299999999999997,-0.061224489795918324
2021-09-20,67,31.0,,0.31,20.77,6.51,0.4565217391304348
2021-09-21,74,31.0,,0.31,22.94,2.1700000000000017,0.10447761194029859
2021-09-22,64,31.0,,0.31,19.84,-3.1000000000000014,-0.1351351351351352
2021-09-23,56,31.0,,0.31,17.36,-2.4800000000000004,-0.125
2021-09-24,84,31.0,,0.31,26.04,8.68,0.5
2021-09-25,64,31.0,,0.31,19.84,-6.199999999999999,-0.23809523809523803
2021-09-26,50,31.0,,0.31,15.5,-4.34,-0.21875
2021-09-27,55,31.0,,0.31,17.05,1.5500000000000007,0.10000000000000009
2021-09-28,55,31.0,,0.31,17.05,0.0,0.0
2021-09-29,54,31.0,,0.31,16.74,-0.3100000000000023,-0.0181818181818183
2021-09-30,51,31.0,,0.31,15.81,-0.9299999999999979,-0.05555555555555547
2021-10-01,53,36.0,False,0.36,19.08,3.269999999999998,0.206831119544592
2021-10-02,48,36.0,,0.36,17.28,-1.7999999999999972,-0.0943396226415093
2021-10-03,44,36.0,,0.36,15.84,-1.4400000000000013,-0.08333333333333337
2021-10-04,49,36.0,,0.36,17.64,1.8000000000000007,0.11363636363636376
2021-10-05,57,36.0,,0.36,20.52,2.879999999999999,0.16326530612244894
2021-10-06,75,36.0,,0.36,27.0,6.48,0.3157894736842106
2021-10-07,64,36.0,,0.36,23.04,-3.960000000000001,-0.14666666666666672
2021-10-08,55,36.0,,0.36,19.8,-3.2399999999999984,-0.1406249999999999
2021-10-09,50,36.0,,0.36,18.0,-1.8000000000000007,-0.09090909090909094
2021-10-10,49,36.0,,0.36,17.64,-0.35999999999999943,-0.020000000000000018
2021-10-11,60,36.0,,0.36,21.599999999999998,3.9599999999999973,0.22448979591836715
2021-10-12,59,36.0,,0.36,21.24,-0.35999999999999943,-0.016666666666666607
2021-10-13,54,36.0,,0.36,19.439999999999998,-1.8000000000000007,-0.0847457627118644
2021-10-14,57,36.0,,0.36,20.52,1.0800000000000018,0.05555555555555558
2021-10-15,82,36.0,,0.36,29.52,9.0,0.4385964912280702
2021-10-16,73,36.0,,0.36,26.279999999999998,-3.240000000000002,-0.10975609756097571
2021-10-17,60,36.0,,0.36,21.599999999999998,-4.68,-0.17808219178082196
2021-10-18,68,36.0,,0.36,24.48,2.8800000000000026,0.13333333333333353
2021-10-19,80,36.0,,0.36,28.799999999999997,4.319999999999997,0.17647058823529393
2021-10-20,100,36.0,,0.36,36.0,7.200000000000003,0.2500000000000002
2021-10-21,89,36.0,,0.36,32.04,-3.960000000000001,-0.10999999999999999
2021-10-22,76,36.0,,0.36,27.36,-4.68,-0.1460674157303371
2021-10-23,61,36.0,,0.36,21.96,-5.399999999999999,-0.19736842105263153
2021-10-24,53,36.0,,0.36,19.08,-2.8800000000000026,-0.1311475409836067
2021-10-25,63,36.0,,0.36,22.68,3.6000000000000014,0.18867924528301905
2021-10-26,67,36.0,,0.36,24.119999999999997,1.4399999999999977,0.06349206349206349
2021-10-27,72,36.0,,0.36,25.919999999999998,1.8000000000000007,0.07462686567164178
2021-10-28,63,36.0,,0.36,22.68,-3.2399999999999984,-0.125
2021-10-29,60,36.0,,0.36,21.599999999999998,-1.0800000000000018,-0.04761904761904767
2021-10-30,51,36.0,,0.36,18.36,-3.2399999999999984,-0.1499999999999999
2021-10-31,47,36.0,,0.36,16.919999999999998,-1.4400000000000013,-0.07843137254901966
2021-11-01,72,34.0,False,0.34,24.48,7.560000000000002,0.44680851063829796
2021-11-02,76,34.0,,0.34,25.840000000000003,1.360000000000003,0.05555555555555558
2021-11-03,69,34.0,,0.34,23.46,-2.3800000000000026,-0.0921052631578948
2021-11-04,69,34.0,,0.34,23.46,0.0,0.0
2021-11-05,66,34.0,,0.34,22.44,-1.0199999999999996,-0.04347826086956519
2021-11-06,58,34.0,,0.34,19.720000000000002,-2.719999999999999,-0.1212121212121211
2021-11-07,60,34.0,,0.34,20.400000000000002,0.6799999999999997,0.034482758620689724
2021-11-08,87,34.0,,0.34,29.580000000000002,9.18,0.44999999999999996
2021-11-09,100,34.0,,0.34,34.0,4.419999999999998,0.14942528735632177
2021-11-10,89,34.0,,0.34,30.26,-3.7399999999999984,-0.10999999999999999
2021-11-11,79,34.0,,0.34,26.860000000000003,-3.3999999999999986,-0.1123595505617977
2021-11-12,77,34.0,,0.34,26.180000000000003,-0.6799999999999997,-0.025316455696202556
2021-11-13,67,34.0,,0.34,22.78,-3.400000000000002,-0.1298701298701299
2021-11-14,69,34.0,,0.34,23.46,0.6799999999999997,0.029850746268656803
2021-11-15,72,34.0,,0.34,24.48,1.0199999999999996,0.04347826086956519
2021-11-16,94,34.0,,0.34,31.96,7.48,0.3055555555555556
2021-11-17,82,34.0,,0.34,27.880000000000003,-4.079999999999998,-0.12765957446808507
2021-11-18,87,34.0,,0.34,29.580000000000002,1.6999999999999993,0.060975609756097615
2021-11-19,87,34.0,,0.34,29.580000000000002,0.0,0.0
2021-11-20,68,34.0,,0.34,23.12,-6.460000000000001,-0.21839080459770122
2021-11-21,65,34.0,,0.34,22.1,-1.0199999999999996,-0.044117647058823484
2021-11-22,73,34.0,,0.34,24.82,2.719999999999999,0.12307692307692308
2021-11-23,80,34.0,,0.34,27.200000000000003,2.3800000000000026,0.09589041095890427
2021-11-24,81,34.0,,0.34,27.540000000000003,0.33999999999999986,0.012499999999999956
2021-11-25,72,34.0,,0.34,24.48,-3.0600000000000023,-0.11111111111111116
2021-11-26,85,34.0,,0.34,28.900000000000002,4.420000000000002,0.18055555555555558
2021-11-27,71,34.0,,0.34,24.14,-4.760000000000002,-0.16470588235294126
2021-11-28,67,34.0,,0.34,22.78,-1.3599999999999994,-0.05633802816901401
2021-11-29,76,34.0,,0.34,25.840000000000003,3.0600000000000023,0.1343283582089554
2021-11-30,75,34.0,,0.34,25.500000000000004,-0.33999999999999986,-0.013157894736842146
2021-12-01,43,35.0,False,0.35,15.049999999999999,-10.450000000000005,-0.40980392156862755
2021-12-02,41,35.0,,0.35,14.35,-0.6999999999999993,-0.046511627906976716
2021-12-03,43,35.0,,0.35,15.049999999999999,0.6999999999999993,0.04878048780487809
2021-12-04,100,35.0,,0.35,35.0,19.950000000000003,1.3255813953488373
2021-12-05,70,35.0,,0.35,24.5,-10.5,-0.30000000000000004
2021-12-06,63,35.0,,0.35,22.049999999999997,-2.450000000000003,-0.10000000000000009
2021-12-07,51,35.0,,0.35,17.849999999999998,-4.199999999999999,-0.19047619047619047
2021-12-08,50,35.0,,0.35,17.5,-0.34999999999999787,-0.019607843137254832
2021-12-09,50,35.0,,0.35,17.5,0.0,0.0
2021-12-10,49,35.0,,0.35,17.15,-0.3500000000000014,-0.02000000000000013
2021-12-11,44,35.0,,0.35,15.399999999999999,-1.75,-0.10204081632653061
2021-12-12,42,35.0,,0.35,14.7,-0.6999999999999993,-0.045454545454545414
2021-12-13,52,35.0,,0.35,18.2,3.5,0.23809523809523814
2021-12-14,55,35.0,,0.35,19.25,1.0500000000000007,0.05769230769230771
2021-12-15,52,35.0,,0.35,18.2,-1.0500000000000007,-0.054545454545454564
2021-12-16,45,35.0,,0.35,15.749999999999998,-2.450000000000001,-0.1346153846153847
2021-12-17,45,35.0,,0.35,15.749999999999998,0.0,0.0
2021-12-18,42,35.0,,0.35,14.7,-1.049999999999999,-0.06666666666666665
2021-12-19,38,35.0,,0.35,13.299999999999999,-1.4000000000000004,-0.09523809523809523
2021-12-20,45,35.0,,0.35,15.749999999999998,2.4499999999999993,0.18421052631578938
2021-12-21,45,35.0,,0.35,15.749999999999998,0.0,0.0
2021-12-22,44,35.0,,0.35,15.399999999999999,-0.34999999999999964,-0.022222222222222254
2021-12-23,42,35.0,,0.35,14.7,-0.6999999999999993,-0.045454545454545414
2021-12-24,45,35.0,,0.35,15.749999999999998,1.049999999999999,0.0714285714285714
2021-12-25,42,35.0,,0.35,14.7,-1.049999999999999,-0.06666666666666665
2021-12-26,42,35.0,,0.35,14.7,0.0,0.0
2021-12-27,43,35.0,,0.35,15.049999999999999,0.34999999999999964,0.023809523809523725
2021-12-28,45,35.0,,0.35,15.749999999999998,0.6999999999999993,0.046511627906976605
2021-12-29,46,35.0,,0.35,16.099999999999998,0.34999999999999964,0.022222222222222143
2021-12-30,41,35.0,,0.35,14.35,-1.7499999999999982,-0.10869565217391297
2021-12-31,41,35.0,,0.35,14.35,0.0,0.0
2022-01-01,21,41.0,False,0.41,8.61,-5.74,-0.4
2022-01-02,20,41.0,,0.41,8.2,-0.41000000000000014,-0.04761904761904767
2022-01-03,22,41.0,,0.41,9.02,0.8200000000000003,0.10000000000000009
2022-01-04,44,41.0,,0.41,18.04,9.02,1.0
2022-01-05,19,41.0,,0.41,7.789999999999999,-10.25,-0.5681818181818182
2022-01-06,29,41.0,,0.41,11.889999999999999,4.1,0.5263157894736843
2022-01-07,35,41.0,,0.41,14.35,2.460000000000001,0.20689655172413812
2022-01-08,31,41.0,,0.41,12.709999999999999,-1.6400000000000006,-0.11428571428571432
2022-01-09,27,41.0,,0.41,11.069999999999999,-1.6400000000000006,-0.12903225806451624
2022-01-10,30,41.0,,0.41,12.299999999999999,1.2300000000000004,0.11111111111111116
2022-01-11,28,41.0,,0.41,11.479999999999999,-0.8200000000000003,-0.06666666666666665
2022-01-12,25,41.0,,0.41,10.25,-1.2299999999999986,-0.10714285714285698
2022-01-13,50,41.0,,0.41,20.5,10.25,1.0
2022-01-14,18,41.0,,0.41,7.38,-13.120000000000001,-0.64
2022-01-15,20,41.0,,0.41,8.2,0.8199999999999994,0.11111111111111094
2022-01-16,36,41.0,,0.41,14.76,6.5600000000000005,0.8
2022-01-17,18,41.0,,0.41,7.38,-7.38,-0.5
2022-01-18,20,41.0,,0.41,8.2,0.8199999999999994,0.11111111111111094
2022-01-19,20,41.0,,0.41,8.2,0.0,0.0
2022-01-20,20,41.0,,0.41,8.2,0.0,0.0
2022-01-21,40,41.0,,0.41,16.4,8.2,1.0
2022-01-22,54,41.0,,0.41,22.139999999999997,5.739999999999998,0.34999999999999987
2022-01-23,39,41.0,,0.41,15.989999999999998,-6.149999999999999,-0.2777777777777778
2022-01-24,100,41.0,,0.41,41.0,25.01,1.5641025641025643
2022-01-25,32,41.0,,0.41,13.12,-27.880000000000003,-0.6799999999999999
2022-01-26,32,41.0,,0.41,13.12,0.0,0.0
2022-01-27,29,41.0,,0.41,11.889999999999999,-1.2300000000000004,-0.09375
2022-01-28,28,41.0,,0.41,11.479999999999999,-0.41000000000000014,-0.034482758620689724
2022-01-29,27,41.0,,0.41,11.069999999999999,-0.41000000000000014,-0.0357142857142857
2022-01-30,25,41.0,,0.41,10.25,-0.8199999999999985,-0.07407407407407396
2022-01-31,26,41.0,,0.41,10.66,0.41000000000000014,0.040000000000000036
2022-02-01,61,35.0,False,0.35,21.349999999999998,10.689999999999998,1.0028142589118199
2022-02-02,57,35.0,,0.35,19.95,-1.3999999999999986,-0.06557377049180324
2022-02-03,56,35.0,,0.35,19.599999999999998,-0.3500000000000014,-0.01754385964912286
2022-02-04,58,35.0,,0.35,20.299999999999997,0.6999999999999993,0.03571428571428559
2022-02-05,62,35.0,,0.35,21.7,1.4000000000000021,0.06896551724137945
2022-02-06,50,35.0,,0.35,17.5,-4.199999999999999,-0.19354838709677413
2022-02-07,66,35.0,,0.35,23.099999999999998,5.599999999999998,0.31999999999999984
2022-02-08,61,35.0,,0.35,21.349999999999998,-1.75,-0.0757575757575758
2022-02-09,58,35.0,,0.35,20.299999999999997,-1.0500000000000007,-0.049180327868852514
2022-02-10,47,35.0,,0.35,16.45,-3.849999999999998,-0.18965517241379304
2022-02-11,54,35.0,,0.35,18.9,2.4499999999999993,0.14893617021276584
2022-02-12,46,35.0,,0.35,16.099999999999998,-2.8000000000000007,-0.14814814814814825
2022-02-13,44,35.0,,0.35,15.399999999999999,-0.6999999999999993,-0.04347826086956519
2022-02-14,49,35.0,,0.35,17.15,1.75,0.11363636363636376
2022-02-15,51,35.0,,0.35,17.849999999999998,0.6999999999999993,0.04081632653061229
2022-02-16,44,35.0,,0.35,15.399999999999999,-2.4499999999999993,-0.13725490196078427
2022-02-17,49,35.0,,0.35,17.15,1.75,0.11363636363636376
2022-02-18,52,35.0,,0.35,18.2,1.0500000000000007,0.061224489795918435
2022-02-19,44,35.0,,0.35,15.399999999999999,-2.8000000000000007,-0.15384615384615385
2022-02-20,50,35.0,,0.35,17.5,2.1000000000000014,0.13636363636363646
2022-02-21,53,35.0,,0.35,18.549999999999997,1.0499999999999972,0.05999999999999983
2022-02-22,61,35.0,,0.35,21.349999999999998,2.8000000000000007,0.15094339622641506
2022-02-23,49,35.0,,0.35,17.15,-4.199999999999999,-0.19672131147540983
2022-02-24,100,35.0,,0.35,35.0,17.85,1.0408163265306123
2022-02-25,68,35.0,,0.35,23.799999999999997,-11.200000000000003,-0.32000000000000006
2022-02-26,51,35.0,,0.35,17.849999999999998,-5.949999999999999,-0.25
2022-02-27,53,35.0,,0.35,18.549999999999997,0.6999999999999993,0.039215686274509665
2022-02-28,63,35.0,,0.35,22.049999999999997,3.5,0.18867924528301883
2022-03-01,100,30.0,False,0.3,30.0,7.950000000000003,0.360544217687075
2022-03-02,90,30.0,,0.3,27.0,-3.0,-0.09999999999999998
2022-03-03,81,30.0,,0.3,24.3,-2.6999999999999993,-0.09999999999999998
2022-03-04,79,30.0,,0.3,23.7,-0.6000000000000014,-0.024691358024691468
2022-03-05,70,30.0,,0.3,21.0,-2.6999999999999993,-0.11392405063291133
2022-03-06,67,30.0,,0.3,20.099999999999998,-0.9000000000000021,-0.04285714285714293
2022-03-07,79,30.0,,0.3,23.7,3.6000000000000014,0.17910447761194037
2022-03-08,71,30.0,,0.3,21.3,-2.3999999999999986,-0.10126582278481011
2022-03-09,83,30.0,,0.3,24.9,3.599999999999998,0.16901408450704225
2022-03-10,74,30.0,,0.3,22.2,-2.6999999999999993,-0.10843373493975905
2022-03-11,71,30.0,,0.3,21.3,-0.8999999999999986,-0.04054054054054046
2022-03-12,63,30.0,,0.3,18.9,-2.400000000000002,-0.11267605633802824
2022-03-13,60,30.0,,0.3,18.0,-0.8999999999999986,-0.04761904761904756
2022-03-14,71,30.0,,0.3,21.3,3.3000000000000007,0.18333333333333335
2022-03-15,64,30.0,,0.3,19.2,-2.1000000000000014,-0.09859154929577474
2022-03-16,69,30.0,,0.3,20.7,1.5,0.078125
2022-03-17,64,30.0,,0.3,19.2,-1.5,-0.07246376811594202
2022-03-18,64,30.0,,0.3,19.2,0.0,0.0
2022-03-19,57,30.0,,0.3,17.099999999999998,-2.1000000000000014,-0.10937500000000011
2022-03-20,55,30.0,,0.3,16.5,-0.5999999999999979,-0.0350877192982455
2022-03-21,59,30.0,,0.3,17.7,1.1999999999999993,0.07272727272727275
2022-03-22,66,30.0,,0.3,19.8,2.1000000000000014,0.1186440677966103
2022-03-23,60,30.0,,0.3,18.0,-1.8000000000000007,-0.09090909090909094
2022-03-24,65,30.0,,0.3,19.5,1.5,0.08333333333333326
2022-03-25,65,30.0,,0.3,19.5,0.0,0.0
2022-03-26,58,30.0,,0.3,17.4,-2.1000000000000014,-0.10769230769230775
2022-03-27,63,30.0,,0.3,18.9,1.5,0.0862068965517242
2022-03-28,79,30.0,,0.3,23.7,4.800000000000001,0.25396825396825395
2022-03-29,71,30.0,,0.3,21.3,-2.3999999999999986,-0.10126582278481011
2022-03-30,65,30.0,,0.3,19.5,-1.8000000000000007,-0.08450704225352113
2022-03-31,64,30.0,,0.3,19.2,-0.3000000000000007,-0.015384615384615441
2022-04-01,92,23.0,False,0.23,21.16,1.9600000000000009,0.1020833333333333
2022-04-02,86,23.0,,0.23,19.78,-1.379999999999999,-0.06521739130434778
2022-04-03,82,23.0,,0.23,18.86,-0.9200000000000017,-0.04651162790697683
2022-04-04,85,23.0,,0.23,19.55,0.6900000000000013,0.03658536585365857
2022-04-05,83,23.0,,0.23,19.09,-0.46000000000000085,-0.02352941176470591
2022-04-06,97,23.0,,0.23,22.310000000000002,3.2200000000000024,0.16867469879518082
2022-04-07,91,23.0,,0.23,20.93,-1.3800000000000026,-0.0618556701030929
2022-04-08,86,23.0,,0.23,19.78,-1.1499999999999986,-0.05494505494505486
2022-04-09,77,23.0,,0.23,17.71,-2.0700000000000003,-0.10465116279069764
2022-04-10,75,23.0,,0.23,17.25,-0.46000000000000085,-0.025974025974025983
2022-04-11,100,23.0,,0.23,23.0,5.75,0.33333333333333326
2022-04-12,92,23.0,,0.23,21.16,-1.8399999999999999,-0.07999999999999996
2022-04-13,86,23.0,,0.23,19.78,-1.379999999999999,-0.06521739130434778
2022-04-14,84,23.0,,0.23,19.32,-0.46000000000000085,-0.023255813953488413
2022-04-15,77,23.0,,0.23,17.71,-1.6099999999999994,-0.08333333333333326
2022-04-16,69,23.0,,0.23,15.870000000000001,-1.8399999999999999,-0.10389610389610393
2022-04-17,67,23.0,,0.23,15.41,-0.46000000000000085,-0.02898550724637683
2022-04-18,84,23.0,,0.23,19.32,3.91,0.25373134328358216
