Date,gold_close,gold_vol,silver_close,silver_vol,brent_close,brent_vol,dji_close,dji_vol,spx_close,spx_vol,rut_close,rut_vol,nasdaq_close,nasdaq_vol,usdcny_close,usdeur_close,vix_close
2020-10-01,1908.4000244140625,730.0,24.19300079345703,214.0,40.93000030517578,36595.0,27816.900390625,373450000.0,3380.800048828125,4076340000.0,1531.199951171875,4076340000.0,11326.509765625,4005900000.0,6.789700031280518,0.8528000116348267,26.700000762939453
2020-10-02,1900.199951171875,530.0,23.97100067138672,101.0,39.27000045776367,37290.0,27682.810546875,392770000.0,3348.419921875,3975180000.0,1539.300048828125,3975180000.0,11075.01953125,3731510000.0,6.789400100708008,0.8514299988746643,27.6299991607666
2020-10-05,1912.5,1360.0,24.50200080871582,206.0,41.290000915527344,30456.0,28148.640625,318210000.0,3408.60009765625,3692720000.0,1581.9599609375,3692720000.0,11332.490234375,3623920000.0,6.78980016708374,0.8532099723815918,27.959999084472656
2020-10-06,1901.0999755859375,968.0,23.8700008392334,17.0,42.650001525878906,37426.0,27772.759765625,435030000.0,3360.969970703125,4453390000.0,1577.2900390625,4453390000.0,11154.599609375,4390960000.0,6.78980016708374,0.8479999899864197,29.479999542236328
2020-10-07,1883.5999755859375,50.0,23.847999572753906,6.0,41.9900016784668,30170.0,28303.4609375,328750000.0,3419.43994140625,3814750000.0,1611.0400390625,3814750000.0,11364.599609375,3910770000.0,6.78980016708374,0.8519600033760071,28.059999465942383
2020-10-08,1888.5999755859375,348.0,23.836999893188477,19.0,43.34000015258789,33351.0,28425.509765625,314750000.0,3446.830078125,3867640000.0,1628.550048828125,3867640000.0,11420.98046875,3507570000.0,6.789700031280518,0.8497999906539917,26.360000610351562
2020-10-09,1919.5,580.0,25.069000244140625,123.0,42.849998474121094,26041.0,28586.900390625,324050000.0,3477.139892578125,3944090000.0,1637.550048828125,3944090000.0,11579.9404296875,3504230000.0,6.7891998291015625,0.8498340249061584,25.0
2020-10-12,1922.5,96.0,25.22599983215332,64.0,41.720001220703125,24754.0,28837.51953125,493680000.0,3534.219970703125,3435760000.0,1649.050048828125,3435760000.0,11876.259765625,3885030000.0,6.693699836730957,0.8462499976158142,25.06999969482422
2020-10-13,1888.5,191.0,24.086000442504883,70.0,42.45000076293945,22528.0,28679.810546875,526110000.0,3511.929931640625,3611100000.0,1636.8499755859375,3611100000.0,11863.900390625,3634130000.0,6.7444000244140625,0.8463000059127808,26.06999969482422
2020-10-14,1901.300048828125,33.0,24.36400032043457,46.0,43.31999969482422,28837.0,28514.0,370800000.0,3488.669921875,3858510000.0,1621.6500244140625,3858510000.0,11768.73046875,3410410000.0,6.745500087738037,0.8516299724578857,26.399999618530273
2020-10-15,1903.199951171875,254.0,24.19300079345703,16.0,43.15999984741211,40144.0,28494.19921875,328940000.0,3483.340087890625,3724550000.0,1638.8800048828125,3724550000.0,11713.8701171875,3325270000.0,6.713600158691406,0.8514999747276306,26.969999313354492
2020-10-16,1900.800048828125,53.0,24.368999481201172,204.0,42.93000030517578,24159.0,28606.310546875,356140000.0,3483.81005859375,4688030000.0,1633.81005859375,4688030000.0,11671.5595703125,3166980000.0,6.723899841308594,0.8541799783706665,27.40999984741211
2020-10-19,1906.4000244140625,43.0,24.656999588012695,22.0,42.619998931884766,26265.0,28195.419921875,358700000.0,3426.919921875,4091080000.0,1613.6300048828125,4091080000.0,11478.8798828125,3477410000.0,6.696599960327148,0.8535699844360352,29.18000030517578
2020-10-20,1910.4000244140625,329.0,24.937000274658203,24.0,43.15999984741211,31677.0,28308.7890625,350220000.0,3443.1201171875,3917850000.0,1617.7099609375,3917850000.0,11516.490234375,3510040000.0,6.680699825286865,0.8496999740600586,29.350000381469727
2020-10-21,1924.5999755859375,1202.0,25.19700050354004,16.0,41.72999954223633,31681.0,28210.8203125,299420000.0,3435.56005859375,4103960000.0,1603.780029296875,4103960000.0,11484.6904296875,3467310000.0,6.67519998550415,0.8453199863433838,28.649999618530273
2020-10-22,1901.0999755859375,899.0,24.665000915527344,0.0,42.459999084472656,30590.0,28363.66015625,330320000.0,3453.489990234375,4172060000.0,1630.25,4172060000.0,11506.009765625,3434040000.0,6.650000095367432,0.8435999751091003,28.110000610351562
2020-10-23,1902.0,287.0,24.62700080871582,0.0,41.77000045776367,26207.0,28335.5703125,347300000.0,3465.389892578125,3651600000.0,1640.5,3651600000.0,11548.2802734375,3145570000.0,6.683499813079834,0.8463799953460693,27.549999237060547
2020-10-26,1902.699951171875,242.0,24.375999450683594,0.0,40.459999084472656,28463.0,27685.380859375,404150000.0,3400.969970703125,4002210000.0,1605.2099609375,4002210000.0,11358.9404296875,3205100000.0,6.685699939727783,0.8439900279045105,32.459999084472656
2020-10-27,1908.800048828125,176.0,24.525999069213867,2.0,41.20000076293945,26720.0,27463.189453125,366400000.0,3390.679931640625,3962400000.0,1590.7099609375,3962400000.0,11431.349609375,3104770000.0,6.711299896240234,0.846780002117157,33.349998474121094
2020-10-28,1876.199951171875,277.0,23.323999404907227,182.0,39.119998931884766,21228.0,26519.94921875,496150000.0,3271.030029296875,5139970000.0,1543.280029296875,5139970000.0,11004.8701171875,3930690000.0,6.704400062561035,0.8485999703407288,40.279998779296875
2020-10-29,1865.5999755859375,240.0,23.339000701904297,27.0,37.650001525878906,14205.0,26659.109375,419770000.0,3310.110107421875,4911860000.0,1561.5799560546875,4911860000.0,11185.58984375,3244190000.0,6.72790002822876,0.8511599898338318,37.59000015258789
2020-10-30,1877.4000244140625,725.0,23.617000579833984,57.0,37.459999084472656,43651.0,26501.599609375,504820000.0,3269.9599609375,4843930000.0,1538.47998046875,4843930000.0,10911.58984375,3671600000.0,6.714000225067139,0.8562600016593933,38.02000045776367
2020-11-02,1890.4000244140625,190.0,24.006000518798828,68.0,38.970001220703125,40454.0,26925.05078125,379990000.0,3310.239990234375,4314690000.0,1568.5899658203125,4314690000.0,10957.6103515625,3209000000.0,6.6890997886657715,0.8589500188827515,37.130001068115234
2020-11-03,1908.5,712.0,24.30500030517578,109.0,39.709999084472656,39534.0,27480.029296875,350980000.0,3369.159912109375,4241380000.0,1614.300048828125,4241380000.0,11160.5703125,3216580000.0,6.689700126647949,0.8589000105857849,35.54999923706055
2020-11-04,1894.5999755859375,782.0,23.86400032043457,20.0,41.22999954223633,39329.0,27847.66015625,447860000.0,3443.43994140625,4790400000.0,1615.0799560546875,4790400000.0,11590.7802734375,3620760000.0,6.676599979400635,0.8501799702644348,29.56999969482422
2020-11-05,1945.300048828125,135.0,25.17099952697754,79.0,40.93000030517578,30961.0,28390.1796875,390140000.0,3510.449951171875,4858150000.0,1660.050048828125,4858150000.0,11890.9296875,3848160000.0,6.6519999504089355,0.8523200154304504,27.579999923706055
2020-11-06,1950.300048828125,304.0,25.645999908447266,66.0,39.45000076293945,33078.0,28323.400390625,326710000.0,3509.43994140625,4842460000.0,1648.260009765625,4842460000.0,11895.23046875,4183220000.0,6.605199813842773,0.8461999893188477,24.860000610351562
2020-11-09,1853.199951171875,745.0,23.684999465942383,0.0,42.400001525878906,55156.0,29157.970703125,673310000.0,3550.5,8570510000.0,1705.0400390625,8570510000.0,11713.7802734375,5863900000.0,6.610400199890137,0.8408300280570984,25.75
2020-11-10,1875.4000244140625,276.0,24.445999145507812,6.0,43.61000061035156,41973.0,29420.919921875,526980000.0,3545.530029296875,6037470000.0,1737.010009765625,6037470000.0,11553.8603515625,4736560000.0,6.6280999183654785,0.8454999923706055,24.799999237060547
2020-11-11,1860.699951171875,222.0,24.250999450683594,5.0,43.79999923706055,43047.0,29397.630859375,376700000.0,3572.659912109375,4635560000.0,1736.93994140625,4635560000.0,11786.4296875,3854680000.0,6.614799976348877,0.8461099863052368,23.450000762939453
2020-11-12,1872.5999755859375,220.0,24.290000915527344,0.0,43.529998779296875,36578.0,29080.169921875,369320000.0,3537.010009765625,4909660000.0,1708.469970703125,4909660000.0,11709.58984375,3886670000.0,6.630799770355225,0.8488749861717224,25.350000381469727
2020-11-13,1885.699951171875,240.0,24.759000778198242,0.0,42.779998779296875,34737.0,29479.810546875,348810000.0,3585.14990234375,4719580000.0,1744.0400390625,4719580000.0,11829.2900390625,3654230000.0,6.610599994659424,0.8472139835357666,23.100000381469727
2020-11-16,1887.300048828125,6.0,24.785999298095703,0.0,43.81999969482422,37770.0,29950.439453125,418290000.0,3626.909912109375,5295510000.0,1785.3399658203125,5295510000.0,11924.1298828125,4172570000.0,6.605400085449219,0.844219982624054,22.450000762939453
2020-11-17,1884.5,59.0,24.635000228881836,2.0,43.75,27858.0,29783.349609375,372380000.0,3609.530029296875,4812180000.0,1791.9100341796875,4812180000.0,11899.33984375,4145030000.0,6.583799839019775,0.843209981918335,22.709999084472656
2020-11-18,1873.5,152.0,24.433000564575195,38.0,44.34000015258789,28668.0,29438.419921875,382850000.0,3567.7900390625,5284810000.0,1769.3199462890625,5284810000.0,11801.599609375,4731420000.0,6.555099964141846,0.8429099917411804,23.84000015258789
2020-11-19,1861.0999755859375,59.0,24.033000946044922,0.0,44.20000076293945,25836.0,29483.23046875,331330000.0,3581.8701171875,4363370000.0,1784.1300048828125,4363370000.0,11904.7099609375,5385190000.0,6.559500217437744,0.8440499901771545,23.110000610351562
2020-11-20,1872.5999755859375,1900.0,24.347999572753906,0.0,44.959999084472656,24489.0,29263.48046875,305350000.0,3557.5400390625,4236370000.0,1785.3399658203125,4236370000.0,11854.9697265625,5350970000.0,6.582399845123291,0.842710018157959,23.700000762939453
2020-11-23,1837.800048828125,843.0,23.624000549316406,1.0,46.060001373291016,35378.0,29591.26953125,387200000.0,3577.590087890625,5057550000.0,1818.300048828125,5057550000.0,11880.6298828125,5473250000.0,6.5619001388549805,0.842710018157959,22.65999984741211
2020-11-24,1804.800048828125,1041.0,23.29199981689453,2.0,47.86000061035156,31692.0,30046.240234375,432760000.0,3635.409912109375,6280290000.0,1853.530029296875,6280290000.0,12036.7900390625,6339580000.0,6.584499835968018,0.8443999886512756,21.639999389648438
2020-11-25,1805.699951171875,205754.0,23.356000900268555,57047.0,48.61000061035156,24897.0,29872.470703125,323030000.0,3629.64990234375,4910440000.0,1845.02001953125,4910440000.0,12094.400390625,4448640000.0,6.590199947357178,0.8403000235557556,21.25
2020-11-27,1781.9000244140625,71804.0,22.55299949645996,18893.0,48.18000030517578,12454.0,29910.369140625,177040000.0,3638.35009765625,2778390000.0,1855.27001953125,2778390000.0,12205.849609375,3401830000.0,6.57450008392334,0.8392080068588257,20.84000015258789
2020-11-30,1775.699951171875,3145.0,22.534000396728516,1677.0,47.59000015258789,37651.0,29638.640625,551350000.0,3621.6298828125,6308410000.0,1819.8199462890625,6308410000.0,12198.740234375,7760390000.0,6.576000213623047,0.835319995880127,20.56999969482422
2020-12-01,1814.0999755859375,1859.0,24.033000946044922,703.0,47.41999816894531,31987.0,29823.919921875,429510000.0,3662.449951171875,5418480000.0,1836.050048828125,5418480000.0,12355.1103515625,6512420000.0,6.5777997970581055,0.8376500010490417,20.770000457763672
2020-12-02,1825.699951171875,771.0,24.024999618530273,303.0,48.25,35514.0,29883.7890625,385280000.0,3669.010009765625,5041250000.0,1838.030029296875,5041250000.0,12349.3701171875,5194960000.0,6.570799827575684,0.8281999826431274,21.170000076293945
2020-12-03,1836.800048828125,1765.0,24.086999893188477,136.0,48.709999084472656,36526.0,29969.51953125,405680000.0,3666.719970703125,5065340000.0,1848.699951171875,5065340000.0,12377.1796875,5209980000.0,6.562399864196777,0.8254500031471252,21.280000686645508
2020-12-04,1835.9000244140625,1213.0,24.202999114990234,444.0,49.25,31658.0,30218.259765625,356590000.0,3699.1201171875,5099620000.0,1892.449951171875,5099620000.0,12464.23046875,5086900000.0,6.541399955749512,0.8233399987220764,20.790000915527344
2020-12-07,1861.800048828125,1427.0,24.740999221801758,239.0,48.790000915527344,23896.0,30069.7890625,365810000.0,3691.9599609375,4804500000.0,1891.25,4804500000.0,12519.9501953125,4771820000.0,6.530600070953369,0.8249899744987488,21.299999237060547
2020-12-08,1870.800048828125,121.0,24.68400001525879,70.0,48.84000015258789,27102.0,30173.880859375,311190000.0,3702.25,4584390000.0,1917.780029296875,4584390000.0,12582.76953125,4809480000.0,6.52869987487793,0.8255500197410583,20.68000030517578
2020-12-09,1834.5999755859375,215.0,23.93000030517578,53.0,48.86000061035156,36534.0,30068.810546875,380520000.0,3672.820068359375,5232800000.0,1902.1500244140625,5232800000.0,12338.9501953125,5168450000.0,6.531700134277344,0.8256999850273132,22.270000457763672
2020-12-10,1833.5999755859375,177.0,24.0310001373291,23.0,50.25,30919.0,29999.259765625,325550000.0,3668.10009765625,4658480000.0,1922.699951171875,4658480000.0,12405.8095703125,4518580000.0,6.542200088500977,0.8278999924659729,22.520000457763672
2020-12-11,1839.800048828125,109.0,24.031999588012695,48.0,49.970001220703125,25222.0,30046.369140625,393870000.0,3663.4599609375,4375470000.0,1911.699951171875,4375470000.0,12377.8701171875,4292680000.0,6.544400215148926,0.8234320282936096,23.309999465942383
2020-12-14,1828.699951171875,258.0,23.985000610351562,25.0,50.290000915527344,28782.0,29861.55078125,371980000.0,3647.489990234375,4623850000.0,1913.8599853515625,4623850000.0,12440.0400390625,4491930000.0,6.5457000732421875,0.8241710066795349,24.719999313354492
2020-12-15,1852.300048828125,961.0,24.58099937438965,42.0,50.7599983215332,24071.0,30199.310546875,417770000.0,3694.6201171875,4387080000.0,1959.760009765625,4387080000.0,12595.0595703125,4423650000.0,6.549699783325195,0.8231199979782104,22.889999389648438
2020-12-16,1856.0999755859375,1090.0,24.985000610351562,151.0,51.08000183105469,25996.0,30154.5390625,344590000.0,3701.169921875,4067040000.0,1952.719970703125,4067040000.0,12658.1904296875,4592700000.0,6.538300037384033,0.8227540254592896,22.5
2020-12-17,1887.199951171875,414.0,26.100000381469727,201.0,51.5,24947.0,30303.369140625,345530000.0,3722.47998046875,4192810000.0,1978.050048828125,4192810000.0,12764.75,5029830000.0,6.531300067901611,0.8197000026702881,21.93000030517578
2020-12-18,1885.699951171875,276.0,25.948999404907227,105.0,52.2599983215332,24749.0,30179.05078125,782070000.0,3709.409912109375,7097100000.0,1969.989990234375,7097100000.0,12755.6396484375,7125800000.0,6.532100200653076,0.8154799938201904,21.56999969482422
2020-12-21,1879.199951171875,136.0,26.277999877929688,153.0,50.90999984741211,33507.0,30216.44921875,437480000.0,3694.919921875,4748580000.0,1970.3299560546875,4748580000.0,12742.51953125,5192860000.0,6.535999774932861,0.818589985370636,25.15999984741211
2020-12-22,1866.5999755859375,233.0,25.43400001525879,93.0,50.08000183105469,22381.0,30015.509765625,388810000.0,3687.260009765625,4053310000.0,1989.8800048828125,4053310000.0,12807.919921875,5811850000.0,6.5482001304626465,0.8172000050544739,24.229999542236328
2020-12-23,1874.699951171875,82.0,25.823999404907227,68.0,51.20000076293945,18879.0,30129.830078125,274050000.0,3690.010009765625,3779160000.0,2007.0999755859375,3779160000.0,12771.1103515625,7100250000.0,6.542200088500977,0.8205699920654297,23.309999465942383
2020-12-24,1879.9000244140625,46.0,25.81100082397461,66.0,51.290000915527344,11666.0,30199.869140625,145570000.0,3703.06005859375,1883780000.0,2003.949951171875,1883780000.0,12804.73046875,3305960000.0,6.539599895477295,0.8202499747276306,21.530000686645508
2020-12-28,1877.199951171875,75.0,26.459999084472656,140.0,50.86000061035156,9704.0,30403.970703125,302490000.0,3735.360107421875,3535460000.0,1996.25,3535460000.0,12899.419921875,5109140000.0,6.540800094604492,0.8193299770355225,21.700000762939453
2020-12-29,1879.699951171875,343.0,26.13800048828125,191.0,51.09000015258789,5788.0,30335.669921875,357610000.0,3727.0400390625,3393290000.0,1959.3599853515625,3393290000.0,12850.2197265625,4726920000.0,6.535600185394287,0.8180999755859375,23.079999923706055
2020-12-30,1891.0,444.0,26.488000869750977,77.0,51.34000015258789,23958.0,30409.560546875,291890000.0,3732.0400390625,3154850000.0,1979.989990234375,3154850000.0,12870.0,5343010000.0,6.53000020980835,0.8161299824714661,22.770000457763672
2020-12-31,1893.0999755859375,127.0,26.332000732421875,36.0,51.79999923706055,18326.0,30606.48046875,284470000.0,3756.070068359375,3179040000.0,1974.8599853515625,3179040000.0,12888.2802734375,4815840000.0,6.522200107574463,0.8130149841308594,22.75
2021-01-04,1944.699951171875,154.0,27.284000396728516,52.0,51.09000015258789,50232.0,30223.890625,475080000.0,3700.64990234375,5015000000.0,1945.9100341796875,5015000000.0,12698.4501953125,6636170000.0,6.5320000648498535,0.8162800073623657,26.969999313354492
2021-01-05,1952.699951171875,113.0,27.570999145507812,4.0,53.599998474121094,62791.0,30391.599609375,350910000.0,3726.860107421875,4591020000.0,1979.1099853515625,4591020000.0,12818.9599609375,6971860000.0,6.4604997634887695,0.8162199854850769,25.34000015258789
2021-01-06,1906.9000244140625,331.0,26.972999572753906,50.0,54.29999923706055,49186.0,30829.400390625,500430000.0,3748.139892578125,6064110000.0,2057.919921875,6064110000.0,12740.7900390625,7689880000.0,6.4552001953125,0.8129900097846985,25.06999969482422
2021-01-07,1912.300048828125,122.0,27.200000762939453,3.0,54.380001068115234,30800.0,31041.130859375,427810000.0,3803.7900390625,5099160000.0,2096.889892578125,5099160000.0,13067.48046875,6841480000.0,6.460700035095215,0.8102999925613403,22.3700008392334
2021-01-08,1834.0999755859375,60.0,24.582000732421875,3.0,55.9900016784668,37597.0,31097.970703125,381150000.0,3824.679931640625,4773040000.0,2091.659912109375,4773040000.0,13201.98046875,7289390000.0,6.477200031280518,0.8148999810218811,21.559999465942383
2021-01-11,1849.5999755859375,20.0,25.23900032043457,11.0,55.65999984741211,33199.0,31008.689453125,356540000.0,3799.610107421875,4465430000.0,2091.010009765625,4465430000.0,13036.4296875,6960470000.0,6.474299907684326,0.8205999732017517,24.079999923706055
2021-01-12,1842.9000244140625,176.0,25.384000778198242,90.0,56.58000183105469,27874.0,31068.689453125,362620000.0,3801.18994140625,4994950000.0,2127.9599609375,4994950000.0,13072.4296875,7264070000.0,6.479700088500977,0.8223209977149963,23.329999923706055
2021-01-13,1853.5999755859375,189.0,25.520000457763672,211.0,56.060001373291016,32953.0,31060.470703125,413250000.0,3809.840087890625,4602510000.0,2111.969970703125,4602510000.0,13128.9501953125,7104810000.0,6.462900161743164,0.8190749883651733,22.209999084472656
2021-01-14,1850.300048828125,149.0,25.746000289916992,66.0,56.41999816894531,33446.0,30991.51953125,427810000.0,3795.5400390625,5198480000.0,2155.35009765625,5198480000.0,13112.6396484375,6734100000.0,6.4670000076293945,0.8222000002861023,23.25
2021-01-15,1829.300048828125,31.0,24.825000762939453,88.0,55.099998474121094,30604.0,30814.259765625,433000000.0,3768.25,5369820000.0,2123.199951171875,5369820000.0,12998.5,6458360000.0,6.473100185394287,0.8229600191116333,24.34000015258789
2021-01-19,1839.5,13.0,25.27899932861328,4.0,55.900001525878906,36910.0,30930.51953125,386400000.0,3798.909912109375,5014440000.0,2151.139892578125,5014440000.0,13197.1796875,6297860000.0,6.491399765014648,0.828000009059906,23.239999771118164
2021-01-20,1865.9000244140625,16.0,25.733999252319336,151.0,56.08000183105469,33793.0,31188.380859375,384980000.0,3851.85009765625,4566190000.0,2160.6201171875,4566190000.0,13457.25,6820990000.0,6.47790002822876,0.8238000273704529,21.579999923706055
2021-01-21,1865.300048828125,6.0,25.82200050354004,0.0,56.099998474121094,22792.0,31176.009765625,418780000.0,3853.070068359375,4501760000.0,2141.419921875,4501760000.0,13530.91015625,7258640000.0,6.465400218963623,0.8253800272941589,21.31999969482422
2021-01-22,1855.699951171875,8.0,25.52400016784668,10.0,55.40999984741211,33071.0,30996.98046875,436040000.0,3841.469970703125,5110890000.0,2168.760009765625,5110890000.0,13543.0595703125,5972750000.0,6.461400032043457,0.8219429850578308,21.90999984741211
2021-01-25,1854.9000244140625,26.0,25.454999923706055,5.0,55.880001068115234,24457.0,30960.0,472890000.0,3855.360107421875,7000840000.0,2163.27001953125,7000840000.0,13635.990234375,7193710000.0,6.480800151824951,0.8217300176620483,23.190000534057617
2021-01-26,1850.699951171875,59.0,25.52899932861328,92.0,55.90999984741211,19102.0,30937.0390625,373150000.0,3849.6201171875,6137500000.0,2149.860107421875,6137500000.0,13626.0595703125,6849600000.0,6.478700160980225,0.8233000040054321,23.020000457763672
2021-01-27,1844.9000244140625,195540.0,25.375999450683594,610.0,55.810001373291016,20094.0,30303.169921875,566470000.0,3750.77001953125,9976520000.0,2108.699951171875,9976520000.0,13270.599609375,11621190000.0,6.463699817657471,0.8221660256385803,37.209999084472656
2021-01-28,1837.9000244140625,27283.0,25.909000396728516,508.0,55.529998779296875,6141.0,30603.359375,465140000.0,3787.3798828125,6992770000.0,2106.610107421875,6992770000.0,13337.16015625,9959270000.0,6.482100009918213,0.8260999917984009,30.209999084472656
2021-01-29,1847.300048828125,1634.0,26.899999618530273,32.0,55.880001068115234,37454.0,29982.619140625,536320000.0,3714.239990234375,6643370000.0,2073.639892578125,6643370000.0,13070.6904296875,7872250000.0,6.448400020599365,0.8250799775123596,33.09000015258789
2021-02-01,1860.800048828125,1494.0,29.398000717163086,474.0,56.349998474121094,34234.0,30211.91015625,347060000.0,3773.860107421875,5436230000.0,2126.159912109375,5436230000.0,13403.3896484375,7092520000.0,6.426799774169922,0.8248199820518494,30.239999771118164
2021-02-02,1830.5,1293.0,26.384000778198242,91.0,57.459999084472656,34815.0,30687.48046875,333160000.0,3826.31005859375,5514090000.0,2151.43994140625,5514090000.0,13612.7802734375,7325270000.0,6.46750020980835,0.8285899758338928,25.559999465942383
2021-02-03,1832.199951171875,1195.0,26.878000259399414,143.0,58.459999084472656,34146.0,30723.599609375,305590000.0,3830.169921875,4864870000.0,2159.699951171875,4864870000.0,13610.5400390625,7546940000.0,6.456399917602539,0.8306300044059753,22.90999984741211
2021-02-04,1788.9000244140625,2375.0,26.222999572753906,114.0,58.84000015258789,24732.0,31055.859375,338330000.0,3871.739990234375,4879240000.0,2202.419921875,4879240000.0,13777.740234375,7295370000.0,6.459199905395508,0.8303999900817871,21.770000457763672
2021-02-05,1810.9000244140625,1278.0,27.013999938964844,58.0,59.34000015258789,23510.0,31148.240234375,293550000.0,3886.830078125,4879470000.0,2233.330078125,4879470000.0,13856.2998046875,6792910000.0,6.470699787139893,0.8356500267982483,20.8700008392334
2021-02-08,1831.9000244140625,254.0,27.56999969482422,6.0,60.560001373291016,21098.0,31385.759765625,322250000.0,3915.590087890625,4648360000.0,2289.760009765625,4648360000.0,13987.6396484375,8564530000.0,6.465700149536133,0.8299599885940552,21.239999771118164
2021-02-09,1835.300048828125,184.0,27.395999908447266,5.0,61.09000015258789,31230.0,31375.830078125,308210000.0,3911.22998046875,4568320000.0,2299.0,4568320000.0,14007.7001953125,8766770000.0,6.447999954223633,0.8296279907226562,21.6299991607666
2021-02-10,1840.5999755859375,543.0,27.073999404907227,32.0,61.470001220703125,28344.0,31437.80078125,326450000.0,3909.8798828125,4837070000.0,2282.43994140625,4837070000.0,13972.5302734375,10785930000.0,6.434199810028076,0.8250830173492432,21.989999771118164
2021-02-11,1824.9000244140625,602.0,27.04199981689453,3.0,61.13999938964844,26169.0,31430.69921875,280320000.0,3916.3798828125,4590960000.0,2285.320068359375,4590960000.0,14025.76953125,10916780000.0,6.457200050354004,0.824999988079071,21.25
2021-02-12,1821.5999755859375,259.0,27.322999954223633,0.0,62.43000030517578,36933.0,31458.400390625,263090000.0,3934.830078125,4135060000.0,2289.360107421875,4135060000.0,14095.4697265625,7416940000.0,6.456900119781494,0.8242999911308289,19.969999313354492
2021-02-16,1797.199951171875,1141.0,27.319000244140625,64.0,63.349998474121094,65492.0,31522.75,329210000.0,3932.590087890625,5058990000.0,2272.889892578125,5058990000.0,14047.5,7722100000.0,6.457200050354004,0.8242530226707458,21.459999084472656
2021-02-17,1771.0999755859375,614.0,27.31399917602539,125.0,64.33999633789062,47339.0,31613.01953125,343510000.0,3931.330078125,4730650000.0,2256.110107421875,4730650000.0,13965.490234375,7280500000.0,6.457099914550781,0.826960027217865,21.5
2021-02-18,1773.4000244140625,587.0,27.07699966430664,2.0,63.93000030517578,43309.0,31493.33984375,325990000.0,3913.969970703125,4793650000.0,2218.389892578125,4793650000.0,13865.3603515625,6499420000.0,6.457600116729736,0.8300129771232605,22.489999771118164
2021-02-19,1775.800048828125,118.0,27.25200080871582,8.0,62.90999984741211,54254.0,31494.3203125,353070000.0,3906.7099609375,4845320000.0,2266.68994140625,4845320000.0,13874.4599609375,6737820000.0,6.487199783325195,0.8270000219345093,22.049999237060547
2021-02-22,1806.699951171875,165.0,28.08300018310547,248.0,65.23999786376953,32173.0,31521.689453125,387210000.0,3876.5,5917100000.0,2251.070068359375,5917100000.0,13533.0498046875,6483740000.0,6.485799789428711,0.82464998960495,23.450000762939453
2021-02-23,1804.4000244140625,569.0,27.68600082397461,8.0,65.37000274658203,34643.0,31537.349609375,460410000.0,3881.3701171875,6296610000.0,2231.31005859375,6296610000.0,13465.2001953125,7516510000.0,6.463099956512451,0.8219090104103088,23.110000610351562
2021-02-24,1796.4000244140625,1500.0,27.85700035095215,73500.0,67.04000091552734,27000.0,31961.859375,410150000.0,3925.429931640625,6012790000.0,2284.3798828125,6012790000.0,13597.9697265625,5886230000.0,6.4629998207092285,0.8228999972343445,21.34000015258789
2021-02-25,1774.4000244140625,1049.0,27.636999130249023,13035.0,66.87999725341797,11746.0,31402.009765625,454110000.0,3829.340087890625,6547470000.0,2200.169921875,6547470000.0,13119.4296875,6390380000.0,6.455999851226807,0.8216000199317932,28.889999389648438
2021-02-26,1728.0999755859375,1593.0,26.402000427246094,1205.0,66.12999725341797,42394.0,30932.369140625,532250000.0,3811.14990234375,6526070000.0,2201.050048828125,6526070000.0,13192.349609375,5906110000.0,6.453800201416016,0.8223400115966797,27.950000762939453
2021-03-01,1722.5,407.0,26.64699935913086,519.0,63.689998626708984,33869.0,31535.509765625,385670000.0,3901.820068359375,5114820000.0,2275.320068359375,5114820000.0,13588.830078125,5079530000.0,6.47790002822876,0.8271600008010864,23.350000381469727
2021-03-02,1733.0999755859375,867.0,26.850000381469727,703.0,62.70000076293945,37996.0,31391.51953125,337270000.0,3870.2900390625,5536010000.0,2231.510009765625,5536010000.0,13358.7900390625,4948140000.0,6.463200092315674,0.829800009727478,24.100000381469727
2021-03-03,1715.300048828125,501.0,26.35700035095215,241.0,64.06999969482422,35401.0,31270.08984375,409660000.0,3819.719970703125,6173660000.0,2207.7900390625,6173660000.0,12997.75,5529980000.0,6.4695000648498535,0.8274400234222412,26.670000076293945
2021-03-04,1700.199951171875,521.0,25.43400001525879,914.0,66.73999786376953,67790.0,30924.140625,537850000.0,3768.469970703125,7195400000.0,2146.919921875,7195400000.0,12723.4697265625,7864380000.0,6.466800212860107,0.8298299908638,28.56999969482422
2021-03-05,1698.0,302.0,25.256999969482422,339.0,69.36000061035156,40754.0,31496.30078125,501810000.0,3841.93994140625,6851070000.0,2192.2099609375,6851070000.0,12920.150390625,7725200000.0,6.468999862670898,0.8355799913406372,24.65999984741211
2021-03-08,1677.699951171875,1290.0,25.239999771118164,76.0,68.23999786376953,37511.0,31802.439453125,496980000.0,3821.35009765625,5871710000.0,2202.97998046875,5871710000.0,12609.16015625,6010230000.0,6.495699882507324,0.8385300040245056,25.469999313354492
2021-03-09,1716.5999755859375,335.0,26.148000717163086,133.0,67.5199966430664,30989.0,31832.740234375,458690000.0,3875.43994140625,5513560000.0,2245.06005859375,5513560000.0,13073.8203125,6345560000.0,6.524600028991699,0.8437600135803223,24.030000686645508
2021-03-10,1721.5,412.0,26.101999282836914,85.0,67.9000015258789,37089.0,32297.01953125,409110000.0,3898.81005859375,5847380000.0,2285.679931640625,5847380000.0,13068.830078125,6023880000.0,6.5055999755859375,0.8404840230941772,22.559999465942383
